<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
136	49	10880.0	3920.0			
136	50	10880.0	4000.0			
136	51	10880.0	4080.0			
136	53	10880.0	4240.0	81.01160359380616	0.012343910694744675	-1.9085472289507321
136	54	10880.0	4320.0	31.544695142643842	0.03170105133297501	-1.498926334610688
136	60	10880.0	4800.0			
136	114	10880.0	9120.0			
136	116	10880.0	9280.0	22.10400495677146	0.04524067027471665	-1.3444709692979886
136	117	10880.0	9360.0			
136	118	10880.0	9440.0			
136	119	10880.0	9520.0	180.93006011845617	0.005526997555548774	-2.257510727495647
136	120	10880.0	9600.0	29.954375134535905	0.033384104843070146	-1.4764602643886273
136	121	10880.0	9680.0	67.27778937880836	0.014863746404767977	-1.8278717129272246
136	122	10880.0	9760.0	66.97005920880741	0.014932045929391792	-1.8258806828998493
136	123	10880.0	9840.0	55.05666279921757	0.01816310595589189	-1.7408098835591521
136	124	10880.0	9920.0	72.85126781865051	0.013726597078438103	-1.8624371141273253
136	125	10880.0	10000.0	102.24259467872432	0.009780659451594398	-2.009631862335781
136	126	10880.0	10080.0	70.98237163024469	0.014088004909290925	-1.851150505700803
136	127	10880.0	10160.0	99.03240558611337	0.01009770482784499	-1.995777328581287
136	128	10880.0	10240.0	95.77011725969588	0.010441670414669549	-1.9812300191648864
136	129	10880.0	10320.0	55.53174374833609	0.018007718333713646	-1.744541310936822
136	130	10880.0	10400.0			
136	131	10880.0	10480.0			
136	132	10880.0	10560.0	88.39523168429054	0.011312827411002967	-1.946428838440067
136	133	10880.0	10640.0			
136	134	10880.0	10720.0	48.02836081726024	0.02082103121955026	-1.6814977646492317
136	135	10880.0	10800.0	136.5677585660038	0.007322372502120957	-2.135348181559288
136	136	10880.0	10880.0			
136	137	10880.0	10960.0			
136	146	10880.0	11680.0	129.28528719481875	0.00773483218158544	-2.111549104511743
136	147	10880.0	11760.0	0.8522810414429985	1.1733218872344013	0.06941717210916283
136	148	10880.0	11840.0			
136	149	10880.0	11920.0	62.68589380714171	0.0159525523090822	-1.7971698226335755
136	150	10880.0	12000.0			
136	151	10880.0	12080.0			
136	152	10880.0	12160.0	10.594182484780093	0.0943914267511088	-1.0250674493859167
136	153	10880.0	12240.0	21.93055421282717	0.045598482842494716	-1.3410496069867488
136	154	10880.0	12320.0	30.161829115383444	0.0331544879514608	-1.479457675083364
136	155	10880.0	12400.0	14.743819609277974	0.06782502950393676	-1.1686100086479123
136	156	10880.0	12480.0	6.5228820219667565	0.15330646739161527	-0.814439523598039
136	157	10880.0	12560.0	29.780784214384315	0.03357869936537781	-1.473936129799484
136	158	10880.0	12640.0	25.83968692148248	0.03870015929522059	-1.4122872473611165
136	159	10880.0	12720.0			
136	161	10880.0	12880.0			
136	162	10880.0	12960.0	23.690376364527456	0.04221123314433028	-1.374571960331844
136	163	10880.0	13040.0			
136	164	10880.0	13120.0			
136	165	10880.0	13200.0			
136	168	10880.0	13440.0			
136	172	10880.0	13760.0			
136	176	10880.0	14080.0			
136	178	10880.0	14240.0			
136	179	10880.0	14320.0			
136	180	10880.0	14400.0			
136	182	10880.0	14560.0			
136	183	10880.0	14640.0			
136	187	10880.0	14960.0			
136	188	10880.0	15040.0			
136	189	10880.0	15120.0	34.97193210217653	0.02859435953033214	-1.5437196265367055
136	190	10880.0	15200.0	8.83953924931156	0.11312806830716679	-0.9464296285089486
136	191	10880.0	15280.0			
136	193	10880.0	15440.0			
136	194	10880.0	15520.0	36.12278779036947	0.027683356162964957	-1.5577812597824978
136	195	10880.0	15600.0	68.99510038396167	0.01449378281116982	-1.8388182508566528
136	196	10880.0	15680.0	52.952350565673136	0.018884902923426775	-1.7238852432922906
136	199	10880.0	15920.0			
136	200	10880.0	16000.0			
136	248	10880.0	19840.0			
136	249	10880.0	19920.0	35.75036004185146	0.027971746265753453	-1.553280419938553
136	312	10880.0	24960.0	20.459408289772192	0.04887726887487295	-1.3108930692489265
136	313	10880.0	25040.0	58.795164055894524	0.017008201542721008	-1.7693416065147458
136	314	10880.0	25120.0	42.54780464368169	0.023502975262167825	-1.6288771565303195
136	315	10880.0	25200.0	42.787410454464506	0.023371360626374585	-1.6313160032549574
136	327	10880.0	26160.0			
136	333	10880.0	26640.0	12.693625558151368	0.07877969894565211	-1.1035856831675455
136	334	10880.0	26720.0	40.008640385232454	0.02499460092548181	-1.6021537929879954
136	335	10880.0	26800.0	19.090747366786772	0.05238139611756401	-1.2808229305370966
136	336	10880.0	26880.0	16.24203355462266	0.06156864512297409	-1.210640403369543
136	337	10880.0	26960.0			
136	352	10880.0	28160.0			
136	353	10880.0	28240.0	29.109459731270746	0.034353093778849944	-1.4640341450504475
136	354	10880.0	28320.0	15.989533425526306	0.06254091181945069	-1.2038357912211768
136	356	10880.0	28480.0	64.67096579568809	0.015462889531590614	-1.81070934674588
136	357	10880.0	28560.0	35.053864259457846	0.02852752531356628	-1.5447359005923726
136	358	10880.0	28640.0	27.16940829211992	0.036806101525959076	-1.4340801802557464
136	359	10880.0	28720.0	144.07998918304503	0.006940589082981952	-2.158603667206368
136	360	10880.0	28800.0	38.949753964904296	0.025674103125299604	-1.5905047186960828
136	363	10880.0	29040.0			
136	364	10880.0	29120.0			
136	365	10880.0	29200.0	77.4386556632652	0.012913447314328481	-1.8889578050041926
136	366	10880.0	29280.0	10.373459924523305	0.09639985186002956	-1.01592363348743
136	367	10880.0	29360.0	35.26301647858645	0.028358322680853247	-1.5473194600895477
136	372	10880.0	29760.0			
136	373	10880.0	29840.0			
136	374	10880.0	29920.0			
136	377	10880.0	30160.0			
136	390	10880.0	31200.0	118.68056664244972	0.00842597931818704	-2.0743796111963855
136	391	10880.0	31280.0	46.44444990473095	0.021531097947144324	-1.6669338233939626
137	14	10960.0	1120.0			
137	15	10960.0	1200.0			
137	17	10960.0	1360.0			
137	36	10960.0	2880.0			
137	37	10960.0	2960.0	10.344731533486177	0.09666756423431316	-1.0147192243358827
137	38	10960.0	3040.0	40.44145124240892	0.024727104722477175	-1.60682673186608
137	45	10960.0	3600.0	297.4509436171568	0.0033618988994940967	-2.4734153509953063
137	46	10960.0	3680.0			
137	47	10960.0	3760.0	113.29931473547752	0.008826178713743527	-2.0542272831422963
137	48	10960.0	3840.0	9.149299511274654	0.10929798491870367	-0.9613878448824548
137	49	10960.0	3920.0			
137	50	10960.0	4000.0			
137	52	10960.0	4160.0			
137	53	10960.0	4240.0	32.80077323142029	0.030487086171556682	-1.5158840817049994
137	54	10960.0	4320.0	2.691711710453633	0.37151081080353526	-0.43002854393837936
137	56	10960.0	4480.0	41.22616975218391	0.02425643725844859	-1.6151729871718956
137	90	10960.0	7200.0			
137	91	10960.0	7280.0	33.20442333611622	0.030116469419672377	-1.5211959422132502
137	92	10960.0	7360.0	220.1173711568377	0.004543030814626082	-2.3426543174277947
137	94	10960.0	7520.0			
137	99	10960.0	7920.0			
137	106	10960.0	8480.0			
137	107	10960.0	8560.0	0.3511185059339723	2.8480412826433295	0.45454628015240855
137	108	10960.0	8640.0	27.467377699213184	0.036406824522919254	-1.4388171994597787
137	109	10960.0	8720.0			
137	110	10960.0	8800.0			
137	111	10960.0	8880.0			
137	112	10960.0	8960.0			
137	113	10960.0	9040.0			
137	114	10960.0	9120.0	149.58453762810154	0.006685182946423307	-2.174886703355629
137	115	10960.0	9200.0			
137	116	10960.0	9280.0			
137	119	10960.0	9520.0			
137	120	10960.0	9600.0			
137	121	10960.0	9680.0			
137	122	10960.0	9760.0	22.09648956778248	0.045256057390131235	-1.3443232835295902
137	123	10960.0	9840.0			
137	124	10960.0	9920.0	26.066002761576208	0.03836414847136041	-1.4160744369339513
137	125	10960.0	10000.0	96.60010367249043	0.010351955763840218	-1.9849775925062425
137	126	10960.0	10080.0	78.60456153744413	0.012721907996696086	-1.8954477495134312
137	127	10960.0	10160.0	92.33194432129814	0.010830487837667368	-1.9653519810076059
137	128	10960.0	10240.0	47.899536006145254	0.0208770289522576	-1.6803313065054455
137	129	10960.0	10320.0	114.15718609932262	0.008759851518501416	-2.057503255160916
137	130	10960.0	10400.0			
137	131	10960.0	10480.0	78.47601577949943	0.012742746813367576	-1.894736945838488
137	132	10960.0	10560.0	87.86343568170527	0.011381298628278178	-1.9438081812697683
137	133	10960.0	10640.0	11.52867542372434	0.08674023365617052	-1.0617794123065922
137	134	10960.0	10720.0			
137	135	10960.0	10800.0			
137	136	10960.0	10880.0			
137	137	10960.0	10960.0			
137	139	10960.0	11120.0			
137	145	10960.0	11600.0			
137	146	10960.0	11680.0	13.994085136802859	0.07145876205727185	-1.1459445117321327
137	147	10960.0	11760.0	38.93536378163641	0.025683592058067348	-1.5903442367596423
137	148	10960.0	11840.0	2.73751786443969	0.3652944198063446	-0.4373569619677235
137	149	10960.0	11920.0	109.6815248020139	0.009117305779666173	-2.040133479422754
137	150	10960.0	12000.0	16.091451408074068	0.062144798168935755	-1.2065952181257067
137	151	10960.0	12080.0	52.05429947832829	0.019210709010046883	-1.7164566063268167
137	152	10960.0	12160.0	46.012495131430434	0.021733226966796575	-1.6628757845021447
137	153	10960.0	12240.0	3.945001455569842	0.2534853310606836	-0.5960471677851942
137	154	10960.0	12320.0	3.2676276595632525	0.3060324199035758	-0.514232563585671
137	155	10960.0	12400.0	16.27533417194627	0.061442670819238605	-1.2115299144471319
137	156	10960.0	12480.0	27.53090891572494	0.036322810956263996	-1.4398205495904892
137	157	10960.0	12560.0			
137	158	10960.0	12640.0	28.09958925678447	0.035587708804624474	-1.448699971690997
137	159	10960.0	12720.0			
137	160	10960.0	12800.0			
137	161	10960.0	12880.0			
137	164	10960.0	13120.0			
137	166	10960.0	13280.0			
137	167	10960.0	13360.0			
137	176	10960.0	14080.0			
137	177	10960.0	14160.0	20.269927794912203	0.04933416685633198	-1.3068522016615807
137	178	10960.0	14240.0	99.62525349939042	0.010037615613255314	-1.9983694394806693
137	179	10960.0	14320.0	54.1031401604474	0.018483215521953367	-1.7332224724037506
137	180	10960.0	14400.0	102.27589542044659	0.009777474896593122	-2.0097732904139374
137	183	10960.0	14640.0	76.0622471295068	0.013147126698707148	-1.8811691517556701
137	184	10960.0	14720.0			
137	185	10960.0	14800.0			
137	187	10960.0	14960.0	4.149290356369835	0.2410050669182111	-0.6179738266720733
137	188	10960.0	15040.0	25.64829301535767	0.03898894945567023	-1.4090584665753394
137	189	10960.0	15120.0	54.01936498321167	0.01851187995843312	-1.732549474595822
137	190	10960.0	15200.0	44.669638143387665	0.0223865704215029	-1.650012434384386
137	191	10960.0	15280.0			
137	193	10960.0	15440.0			
137	194	10960.0	15520.0	41.21570946751123	0.02426259338780185	-1.6150627799815729
137	195	10960.0	15600.0			
137	196	10960.0	15680.0	146.43075376132361	0.006829166512589021	-2.1656322979395313
137	197	10960.0	15760.0	13.543651439223424	0.07383533196254043	-1.1317357681982063
137	199	10960.0	15920.0	178.27295367606482	0.005609375844061428	-2.2510854600558288
137	200	10960.0	16000.0			
137	223	10960.0	17840.0			
137	224	10960.0	17920.0			
137	249	10960.0	19920.0	20.826566941094587	0.048015594832714316	-1.3186176865863923
137	250	10960.0	20000.0	117.46796341612615	0.008512959371378007	-2.069919439299799
137	262	10960.0	20960.0			
137	312	10960.0	24960.0	79.11853730911045	0.01263926298451489	-1.8982782497158424
137	313	10960.0	25040.0	27.87465542302779	0.03587488292945429	-1.4452095074893088
137	314	10960.0	25120.0	68.9584398521135	0.014501488173812725	-1.8385874272470109
137	315	10960.0	25200.0	85.74380023926749	0.011662650794687276	-1.933202727907634
137	316	10960.0	25280.0			
137	330	10960.0	26400.0			
137	333	10960.0	26640.0	104.92633908420737	0.0095304954764262	-2.020884520444129
137	334	10960.0	26720.0	19.427255312632752	0.05147407515408215	-1.2884114477033652
137	335	10960.0	26800.0	23.70914088068492	0.04217782521232847	-1.37491581726213
137	336	10960.0	26880.0	28.58179298166725	0.034987308201462855	-1.4560894692981894
137	337	10960.0	26960.0	18.126892056958813	0.05516665498187846	-1.2583233485953493
137	338	10960.0	27040.0			
137	339	10960.0	27120.0			
137	348	10960.0	27840.0			
137	349	10960.0	27920.0	21.17711603631855	0.04722078295670711	-1.3258668162628309
137	352	10960.0	28160.0	121.6328218113342	0.008221465103811448	-2.085050782240639
137	353	10960.0	28240.0	41.76924419599999	0.023941060444080637	-1.6208566168864686
137	354	10960.0	28320.0	18.576455116161462	0.053831583784249716	-1.2689628425762545
137	355	10960.0	28400.0			
137	356	10960.0	28480.0			
137	357	10960.0	28560.0	25.21921580448873	0.03965230353522775	-1.401731577991294
137	358	10960.0	28640.0			
137	359	10960.0	28720.0			
137	360	10960.0	28800.0			
137	361	10960.0	28880.0	265.7868839800017	0.003762412896474011	-2.4245335456223054
137	363	10960.0	29040.0			
137	364	10960.0	29120.0	341.724738944746	0.0029263318865588236	-2.533676420409181
137	365	10960.0	29200.0	90.11206604963998	0.011097293002350324	-1.9547829471158824
137	366	10960.0	29280.0	5.722583737193617	0.1747462415448035	-0.757592156319939
137	369	10960.0	29520.0			
137	371	10960.0	29680.0			
137	372	10960.0	29760.0	41.43807441012484	0.024132395489778437	-1.6173995659339113
137	373	10960.0	29840.0	116.40327863468742	0.008590823314679441	-2.0659652128989205
137	374	10960.0	29920.0	52.133819091370405	0.0191814069528915	-1.7171195405716646
137	375	10960.0	30000.0			
137	377	10960.0	30160.0			
137	390	10960.0	31200.0			
138	12	11040.0	960.0			
138	13	11040.0	1040.0	148.0210180415693	0.006755797340342344	-2.170323386823221
138	14	11040.0	1120.0	132.93567135266676	0.007522435399202123	-2.1236415331844936
138	30	11040.0	2400.0	30.46490137501611	0.032824659029426155	-1.4837997765075712
138	31	11040.0	2480.0	57.24403934569439	0.017469067721811896	-1.7577302715526315
138	36	11040.0	2880.0			
138	37	11040.0	2960.0	117.21809093142568	0.008531106351024048	-2.068994643980433
138	44	11040.0	3520.0	85.59022338851858	0.011683577404170488	-1.932424159876848
138	45	11040.0	3600.0	121.10724351685644	0.008257144419778772	-2.083170119404997
138	46	11040.0	3680.0			
138	47	11040.0	3760.0			
138	49	11040.0	3920.0			
138	50	11040.0	4000.0			
138	52	11040.0	4160.0	5.98608602304774	0.16705406440030787	-0.7771429535777631
138	53	11040.0	4240.0			
138	55	11040.0	4400.0	282.92139878299895	0.003534550600631666	-2.451665796597728
138	56	11040.0	4480.0			
138	88	11040.0	7040.0			
138	90	11040.0	7200.0			
138	91	11040.0	7280.0	57.01357811921848	0.017539681475681912	-1.755978297777833
138	92	11040.0	7360.0	136.70538174402608	0.007315000969548144	-2.135785611976212
138	93	11040.0	7440.0			
138	94	11040.0	7520.0	126.91708542406195	0.007879159820435114	-2.1035200902265085
138	95	11040.0	7600.0	59.133902792287216	0.016910772886284602	-1.771836543048151
138	96	11040.0	7680.0			
138	97	11040.0	7760.0			
138	98	11040.0	7840.0			
138	100	11040.0	8000.0			
138	102	11040.0	8160.0			
138	107	11040.0	8560.0			
138	108	11040.0	8640.0	100.83295037037414	0.009917393037958864	-2.0036024748240404
138	109	11040.0	8720.0	78.96308779148916	0.012664145083087575	-1.8974241227490305
138	110	11040.0	8800.0	50.57915313929081	0.019770991365673573	-1.7039715535569842
138	111	11040.0	8880.0	81.55878382963225	0.012261095041447592	-1.911470741137273
138	112	11040.0	8960.0			
138	113	11040.0	9040.0			
138	114	11040.0	9120.0	21.383336807301156	0.04676538601115606	-1.3300754765474003
138	115	11040.0	9200.0			
138	128	11040.0	10240.0	32.9139906292153	0.03038221682886348	-1.5173805411572923
138	129	11040.0	10320.0	0.8140142386162089	1.2284797397401295	0.08936799842975882
138	130	11040.0	10400.0			
138	131	11040.0	10480.0	54.81376920765454	0.018243591244594685	-1.7388896668742955
138	132	11040.0	10560.0	73.67180624491606	0.013573713622217699	-1.8673013177791908
138	133	11040.0	10640.0			
138	134	11040.0	10720.0			
138	135	11040.0	10800.0	19.107270058659303	0.05233610018228668	-1.2811986418874548
138	136	11040.0	10880.0			
138	137	11040.0	10960.0			
138	145	11040.0	11600.0			
138	146	11040.0	11680.0	16.145729715071607	0.061935881353601924	-1.2080576779730234
138	147	11040.0	11760.0	124.08243211208952	0.008059158601087484	-2.093710297398296
138	148	11040.0	11840.0			
138	149	11040.0	11920.0			
138	150	11040.0	12000.0	84.60625052673399	0.011819457708789716	-1.9274024489609365
138	151	11040.0	12080.0	78.35225063629584	0.012762875244540338	-1.894051475914828
138	152	11040.0	12160.0	27.640951277383834	0.03617820493820024	-1.4415529854246412
138	153	11040.0	12240.0	27.898758958327985	0.03584388830677691	-1.445584884652176
138	154	11040.0	12320.0			
138	155	11040.0	12400.0	22.277058726166068	0.044889229421720085	-1.3478578497279357
138	156	11040.0	12480.0			
138	157	11040.0	12560.0	36.82096006554427	0.027158444489766686	-1.5660951080607803
138	158	11040.0	12640.0	72.0444823425794	0.013880313488059926	-1.8576007251926105
138	159	11040.0	12720.0			
138	160	11040.0	12800.0	16.624487595013537	0.06015222991293559	-1.2207482682255122
138	163	11040.0	13040.0			
138	164	11040.0	13120.0	30.644931364798968	0.03263182377848867	-1.4863586530034347
138	165	11040.0	13200.0	34.494673985024946	0.02898998264004833	-1.537752044711697
138	171	11040.0	13680.0			
138	173	11040.0	13840.0			
138	174	11040.0	13920.0	51.61028752336673	0.01937598195993864	-1.712736278551908
138	175	11040.0	14000.0	10.015183921762299	0.09984839098432026	-1.000658929213522
138	176	11040.0	14080.0	52.45249462990365	0.019064870165963296	-1.7197661479773918
138	177	11040.0	14160.0	23.76737781903182	0.04207447736195981	-1.375981270009931
138	178	11040.0	14240.0			
138	179	11040.0	14320.0			
138	183	11040.0	14640.0			
138	184	11040.0	14720.0	18.68584402836269	0.053516447985016334	-1.2715127194498674
138	185	11040.0	14800.0	41.40137096831798	0.024153789514971397	-1.6170147226213125
138	186	11040.0	14880.0			
138	187	11040.0	14960.0			
138	188	11040.0	15040.0	2.4849797702495557	0.4024177629017778	-0.395322857574482
