<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
349	125	13960.0	5000.0			
349	140	13960.0	5600.0	12.00775118647775	0.08327954039605075	-1.0794616802795785
349	141	13960.0	5640.0	1.3673159119216083	0.7313598790747727	-0.13586886786228558
349	143	13960.0	5720.0			
349	145	13960.0	5800.0			
349	146	13960.0	5840.0			
349	147	13960.0	5880.0			
349	148	13960.0	5920.0			
349	150	13960.0	6000.0			
349	170	13960.0	6800.0			
349	171	13960.0	6840.0			
349	172	13960.0	6880.0			
349	175	13960.0	7000.0	6.885807721848291	0.14522624511094823	-0.8379548913709548
349	176	13960.0	7040.0			
349	177	13960.0	7080.0	7.334919093408098	0.13633415546446878	-0.8653953277934529
349	183	13960.0	7320.0			
349	186	13960.0	7440.0			
349	187	13960.0	7480.0			
349	188	13960.0	7520.0	3.7022744305459305	0.2701042342375851	-0.5684686076244536
349	189	13960.0	7560.0			
349	190	13960.0	7600.0			
349	192	13960.0	7680.0			
349	193	13960.0	7720.0			
349	199	13960.0	7960.0			
349	208	13960.0	8320.0			
349	212	13960.0	8480.0			
349	213	13960.0	8520.0			
349	215	13960.0	8600.0			
349	221	13960.0	8840.0			
349	223	13960.0	8920.0			
349	225	13960.0	9000.0			
349	228	13960.0	9120.0			
349	230	13960.0	9200.0			
349	234	13960.0	9360.0	6.876285555250535	0.1454273520151339	-0.8373539035726835
349	235	13960.0	9400.0			
349	238	13960.0	9520.0			
349	240	13960.0	9600.0			
349	241	13960.0	9640.0			
349	242	13960.0	9680.0			
349	243	13960.0	9720.0			
349	244	13960.0	9760.0	3.2112809460795457	0.31140221512566135	-0.5066783024505259
349	245	13960.0	9800.0			
349	246	13960.0	9840.0			
349	247	13960.0	9880.0			
349	248	13960.0	9920.0	0.6648153842735813	1.5041769845513762	0.1772989392422683
349	249	13960.0	9960.0			
349	250	13960.0	10000.0			
349	251	13960.0	10040.0	2.691601629422203	0.3715260048399757	-0.4300107825407045
349	252	13960.0	10080.0	2.9601536551481575	0.3378203014093028	-0.47131425492751466
349	253	13960.0	10120.0			
349	254	13960.0	10160.0			
349	255	13960.0	10200.0	0.33192596892981957	3.012719984592209	0.4789587683153352
349	256	13960.0	10240.0			
349	257	13960.0	10280.0			
349	258	13960.0	10320.0			
349	259	13960.0	10360.0			
349	261	13960.0	10440.0	2.5706848336590387	0.38900140029092123	-0.4100488353387509
349	263	13960.0	10520.0			
349	275	13960.0	11000.0			
349	276	13960.0	11040.0			
349	277	13960.0	11080.0			
349	278	13960.0	11120.0			
349	279	13960.0	11160.0			
349	280	13960.0	11200.0			
349	281	13960.0	11240.0			
349	282	13960.0	11280.0			
349	283	13960.0	11320.0			
349	284	13960.0	11360.0			
349	287	13960.0	11480.0			
349	288	13960.0	11520.0			
349	296	13960.0	11840.0			
349	297	13960.0	11880.0			
349	300	13960.0	12000.0			
349	309	13960.0	12360.0			
349	311	13960.0	12440.0			
349	312	13960.0	12480.0			
349	313	13960.0	12520.0	0.8000079891629631	1.2499875170575305	0.09690567596797485
349	314	13960.0	12560.0	0.6632549222553906	1.5077159120048618	0.17831951827677184
349	315	13960.0	12600.0	2.605097143291318	0.38386284464485854	-0.4158239226485029
349	316	13960.0	12640.0			
349	317	13960.0	12680.0	0.02720443687098077	36.75870979217767	1.5653602595157263
349	331	13960.0	13240.0			
349	334	13960.0	13360.0			
349	335	13960.0	13400.0	0.5737937779880958	1.7427864127532355	0.24124416539655058
349	336	13960.0	13440.0	0.6352672262329447	1.5741407059984427	0.19704354956530948
349	337	13960.0	13480.0			
349	338	13960.0	13520.0			
349	339	13960.0	13560.0			
349	476	13960.0	19040.0	3.805169928827612	0.2628003528631122	-0.5803740559828824
349	637	13960.0	25480.0			
349	647	13960.0	25880.0			
349	648	13960.0	25920.0			
349	650	13960.0	26000.0	11.597466468811035	0.08622572892875278	-1.064363125538166
349	654	13960.0	26160.0			
349	658	13960.0	26320.0	14.00531653775925	0.07140145653287697	-1.1462929288717356
349	659	13960.0	26360.0	0.5169861406777252	1.9342878296294064	0.286521099281038
349	660	13960.0	26400.0			
349	676	13960.0	27040.0			
349	678	13960.0	27120.0			
349	679	13960.0	27160.0			
349	681	13960.0	27240.0			
349	682	13960.0	27280.0			
349	683	13960.0	27320.0			
349	691	13960.0	27640.0			
349	693	13960.0	27720.0			
349	694	13960.0	27760.0			
349	696	13960.0	27840.0			
349	697	13960.0	27880.0	7.850581465800042	0.12737909979743028	-0.8949018246479559
349	698	13960.0	27920.0			
349	700	13960.0	28000.0			
349	704	13960.0	28160.0			
349	708	13960.0	28320.0			
349	709	13960.0	28360.0	2.755023066438625	0.3629733675125575	-0.44012523933483666
349	710	13960.0	28400.0	5.769617194933703	0.173321724165357	-0.7611469993527794
349	711	13960.0	28440.0	7.37107366323538	0.13566544653972032	-0.8675307513675347
349	743	13960.0	29720.0			
349	744	13960.0	29760.0			
349	745	13960.0	29800.0	1.648595021113533	0.6065771078967328	-0.2171139839062137
349	746	13960.0	29840.0	3.0468121746609778	0.3282118958026256	-0.4838456823084804
349	747	13960.0	29880.0	1.7970772693002217	0.5564591000527195	-0.2545667509594214
349	748	13960.0	29920.0			
349	749	13960.0	29960.0			
349	750	13960.0	30000.0			
349	769	13960.0	30760.0			
349	772	13960.0	30880.0	1.7094239980525296	0.5849923723659287	-0.23284979658616753
349	825	13960.0	33000.0			
349	827	13960.0	33080.0	1.6073980501599299	0.6221234372534569	-0.20612343717506967
349	828	13960.0	33120.0	1.4094723940487586	0.7094853394946354	-0.14905657419151572
349	829	13960.0	33160.0	3.0148165998995404	0.3316951352972257	-0.479260897877755
349	830	13960.0	33200.0	4.176207799602868	0.23945168631098623	-0.6207821001416185
349	831	13960.0	33240.0	3.9204178354309933	0.25507485221662973	-0.593332356293811
349	832	13960.0	33280.0	0.9305904800471526	1.0745865355825803	0.03124139461828695
349	833	13960.0	33320.0	2.3398293240466392	0.4273815998982955	-0.3691841794921512
349	834	13960.0	33360.0			
350	25	14000.0	1000.0			
350	26	14000.0	1040.0			
350	27	14000.0	1080.0			
350	28	14000.0	1120.0	1.9152008322324752	0.5221384531429735	-0.2822143217809513
350	29	14000.0	1160.0	2.421300598750049	0.41300117817516385	-0.38404870942291486
350	30	14000.0	1200.0			
350	31	14000.0	1240.0	1.0773701675863934	0.9281860869048157	-0.03236494574865312
350	32	14000.0	1280.0	1.8129702336800695	0.551581036148698	-0.258390673673768
350	33	14000.0	1320.0	1.4462915300417656	0.691423533380661	-0.16025584283898675
350	34	14000.0	1360.0			
350	35	14000.0	1400.0	2.2755107247607267	0.4394617828510351	-0.35707888673031646
350	36	14000.0	1440.0	0.37865537721066167	2.640923806143808	0.42175587146491494
350	38	14000.0	1520.0	6.5665211186564525	0.15228763936490708	-0.8173353453406786
350	39	14000.0	1560.0			
350	41	14000.0	1640.0			
350	88	14000.0	3520.0			
350	91	14000.0	3640.0			
350	94	14000.0	3760.0	12.127612470383465	0.08245646061350284	-1.0837753109246047
350	95	14000.0	3800.0			
350	96	14000.0	3840.0			
350	97	14000.0	3880.0	1.782787001382249	0.5609195036898236	-0.2510994589072161
350	98	14000.0	3920.0			
350	99	14000.0	3960.0			
350	100	14000.0	4000.0			
350	101	14000.0	4040.0			
350	102	14000.0	4080.0	6.526466256038077	0.153222273856826	-0.8146780969099019
350	103	14000.0	4120.0			
350	104	14000.0	4160.0			
350	105	14000.0	4200.0			
350	107	14000.0	4280.0			
350	109	14000.0	4360.0			
350	110	14000.0	4400.0			
350	111	14000.0	4440.0	3.4311969080582774	0.29144348948656007	-0.53544564187702
350	114	14000.0	4560.0			
350	115	14000.0	4600.0			
350	116	14000.0	4640.0	5.65400038758834	0.17686592349643268	-0.7523558339248965
350	118	14000.0	4720.0			
350	120	14000.0	4800.0			
350	121	14000.0	4840.0			
350	122	14000.0	4880.0			
350	124	14000.0	4960.0	2.6742050249585487	0.3739429066458734	-0.427194700530593
350	125	14000.0	5000.0	1.3471586869858803	0.7423030483790966	-0.12941875594805344
350	127	14000.0	5080.0			
350	141	14000.0	5640.0	21.15633418368778	0.047267167899580284	-1.3254404184804918
350	143	14000.0	5720.0			
350	144	14000.0	5760.0			
350	146	14000.0	5840.0			
350	148	14000.0	5920.0			
350	149	14000.0	5960.0			
350	169	14000.0	6760.0			
350	171	14000.0	6840.0			
350	174	14000.0	6960.0			
350	176	14000.0	7040.0			
350	178	14000.0	7120.0			
350	179	14000.0	7160.0			
350	180	14000.0	7200.0			
350	181	14000.0	7240.0			
350	182	14000.0	7280.0			
350	184	14000.0	7360.0			
350	185	14000.0	7400.0			
350	187	14000.0	7480.0			
350	189	14000.0	7560.0	4.883854300712555	0.20475631303212707	-0.6887626992244413
350	190	14000.0	7600.0			
350	192	14000.0	7680.0			
350	194	14000.0	7760.0			
350	195	14000.0	7800.0			
350	196	14000.0	7840.0			
350	197	14000.0	7880.0			
350	206	14000.0	8240.0			
350	215	14000.0	8600.0			
350	216	14000.0	8640.0	7.334428237259656	0.1363432796192478	-0.8653662636351163
350	217	14000.0	8680.0			
350	220	14000.0	8800.0			
350	222	14000.0	8880.0			
350	223	14000.0	8920.0			
350	224	14000.0	8960.0	6.3188435888132055	0.1582568053702716	-0.8006376053472057
350	225	14000.0	9000.0			
350	227	14000.0	9080.0			
350	229	14000.0	9160.0			
350	231	14000.0	9240.0			
350	235	14000.0	9400.0			
350	236	14000.0	9440.0	3.445435545611777	0.2902390675320088	-0.5372441299009858
350	238	14000.0	9520.0			
350	239	14000.0	9560.0			
350	240	14000.0	9600.0			
350	242	14000.0	9680.0			
350	243	14000.0	9720.0			
350	244	14000.0	9760.0	4.812928653375897	0.20777370121590674	-0.6824094237644533
350	245	14000.0	9800.0	1.569871095125705	0.6369949756415678	-0.19586399319015624
350	246	14000.0	9840.0	0.10461798519852875	9.558585917157036	0.9803936481547582
350	247	14000.0	9880.0	1.836480292833531	0.5445198643853052	-0.26398627231672084
350	248	14000.0	9920.0	1.9175672550625813	0.5214940948537236	-0.2827506049497468
350	249	14000.0	9960.0			
350	250	14000.0	10000.0	0.39910704945206044	2.505593427560134	0.3989106011784121
350	251	14000.0	10040.0			
350	252	14000.0	10080.0	0.1410079853878857	7.091796945039626	0.8507562922262175
350	253	14000.0	10120.0	1.406852119834801	0.7108067620621168	-0.1482484493075145
350	254	14000.0	10160.0			
350	255	14000.0	10200.0			
350	257	14000.0	10280.0			
350	258	14000.0	10320.0	14.376640552662668	0.06955727913881746	-1.1576574145662286
350	259	14000.0	10360.0			
350	263	14000.0	10520.0			
350	275	14000.0	11000.0			
350	276	14000.0	11040.0			
350	277	14000.0	11080.0			
350	279	14000.0	11160.0			
350	280	14000.0	11200.0			
350	281	14000.0	11240.0			
350	282	14000.0	11280.0			
350	286	14000.0	11440.0			
350	291	14000.0	11640.0			
350	292	14000.0	11680.0			
350	293	14000.0	11720.0			
350	294	14000.0	11760.0			
350	295	14000.0	11800.0	6.156983808613711	0.1624171885267889	-0.7893680115029702
350	309	14000.0	12360.0			
350	311	14000.0	12440.0	21.25760996714495	0.04704197704001374	-1.3275144343909826
350	312	14000.0	12480.0	3.916520861289014	0.2553286540317004	-0.5929004441477628
350	313	14000.0	12520.0	14.461225119891473	0.0691504344693795	-1.1602050868914557
350	314	14000.0	12560.0	6.137149204734743	0.16294210335126136	-0.7879666818639027
350	315	14000.0	12600.0	0.17283041628884713	5.7860185809465685	0.7623798239869738
350	334	14000.0	13360.0			
350	335	14000.0	13400.0	0.6076420249885743	1.645705792022537	0.21635219763102362
350	336	14000.0	13440.0	2.625516403672076	0.3808774527561089	-0.41921473601176773
350	337	14000.0	13480.0	3.3999108913128615	0.2941253556247923	-0.5314675347133586
350	338	14000.0	13520.0	2.385158911056512	0.41925927675697194	-0.37751731918153
350	339	14000.0	13560.0			
350	475	14000.0	19000.0			
350	647	14000.0	25880.0			
350	649	14000.0	25960.0			
350	650	14000.0	26000.0			
350	651	14000.0	26040.0			
350	654	14000.0	26160.0			
350	655	14000.0	26200.0			
350	656	14000.0	26240.0			
350	659	14000.0	26360.0	6.649610348427356	0.15038475152705777	-0.8227961974105004
350	660	14000.0	26400.0			
350	680	14000.0	27200.0			
350	681	14000.0	27240.0	3.073046694039329	0.3254099594189902	-0.48756915928324157
350	682	14000.0	27280.0			
350	683	14000.0	27320.0			
350	684	14000.0	27360.0			
350	685	14000.0	27400.0			
350	686	14000.0	27440.0			
350	688	14000.0	27520.0			
350	691	14000.0	27640.0			
350	692	14000.0	27680.0	7.523841341034079	0.13291083034222512	-0.8764396287922285
350	693	14000.0	27720.0			
350	696	14000.0	27840.0			
350	697	14000.0	27880.0			
350	706	14000.0	28240.0	1.5567750670379152	0.6423535558689963	-0.1922258674164646
350	709	14000.0	28360.0			
350	710	14000.0	28400.0			
350	740	14000.0	29600.0			
350	744	14000.0	29760.0	11.779377678886956	0.08489412830292159	-1.0711223466680073
350	745	14000.0	29800.0	3.5539073474672604	0.28138043629996806	-0.5507061012947697
350	746	14000.0	29840.0	1.5253643520117868	0.6555810739126758	-0.18337359264567032
350	747	14000.0	29880.0			
350	748	14000.0	29920.0			
350	749	14000.0	29960.0			
350	769	14000.0	30760.0			
350	771	14000.0	30840.0			
350	772	14000.0	30880.0	0.6606780889407312	1.51359643484364	0.18001009611271374
350	773	14000.0	30920.0			
350	826	14000.0	33040.0			
350	827	14000.0	33080.0	1.5895579999825333	0.6291057010885972	-0.20127637912893462
350	828	14000.0	33120.0	10.578751024202477	0.09452911763516895	-1.0244343959301572
350	829	14000.0	33160.0	7.239697382393949	0.13812732040870612	-0.8597204131718477
350	830	14000.0	33200.0	0.875725923934404	1.1419097832655971	0.05763179377180719
350	831	14000.0	33240.0	2.6672264889307984	0.37492129151764175	-0.4260598955985644
350	832	14000.0	33280.0	3.105644706323527	0.3219943343692407	-0.492151769837779
350	833	14000.0	33320.0	0.46612608970591624	2.1453422627146024	0.3314965883392164
350	834	14000.0	33360.0			
351	26	14040.0	1040.0	5.3559274004495645	0.18670902819109578	-0.7288346815218546
351	27	14040.0	1080.0	6.376535844271657	0.156824963337789	-0.8045848053190693
351	28	14040.0	1120.0	5.864223269195579	0.17052556734204535	-0.7682104968877994
351	29	14040.0	1160.0	3.2125102973440725	0.31128304890625413	-0.5068445284241888
351	30	14040.0	1200.0	3.316140325681266	0.3015553932551273	-0.520632899857609
351	31	14040.0	1240.0	3.3682313447894727	0.2968917207979085	-0.5274019130874061
351	32	14040.0	1280.0			
351	33	14040.0	1320.0			
351	34	14040.0	1360.0	3.0296584301445257	0.33007021189259816	-0.4813936680187121
351	35	14040.0	1400.0			
351	36	14040.0	1440.0	2.9611236364861897	0.3377096409208525	-0.4714565409667176
351	37	14040.0	1480.0			
351	38	14040.0	1520.0	5.691260523321738	0.1757079992915777	-0.7552084663412999
351	39	14040.0	1560.0			
351	40	14040.0	1600.0			
351	41	14040.0	1640.0			
351	42	14040.0	1680.0			
351	87	14040.0	3480.0	4.0480295551874015	0.24703376948385583	-0.6072436746835072
351	88	14040.0	3520.0	0.9975901521089025	1.0024156692866335	0.0010478467246541252
351	89	14040.0	3560.0	10.462538926453679	0.09557909480953819	-1.0196370868209181
351	90	14040.0	3600.0	1.4977069202954154	0.6676873735769044	-0.17542683649337887
351	91	14040.0	3640.0	7.658138202181018	0.13058004094457354	-0.8841231995545027
351	92	14040.0	3680.0			
351	93	14040.0	3720.0			
351	94	14040.0	3760.0	3.780910879869069	0.264486530302621	-0.5775964406957178
351	95	14040.0	3800.0			
351	96	14040.0	3840.0			
351	97	14040.0	3880.0			
351	98	14040.0	3920.0	0.9522402857946257	1.050155107820837	0.021253449065870483
351	99	14040.0	3960.0			
351	100	14040.0	4000.0			
351	101	14040.0	4040.0	3.8765334436917036	0.25796243332488294	-0.5884435350740309
351	102	14040.0	4080.0			
351	103	14040.0	4120.0			
351	107	14040.0	4280.0			
351	113	14040.0	4520.0			
351	116	14040.0	4640.0			
351	117	14040.0	4680.0			
351	119	14040.0	4760.0			
351	124	14040.0	4960.0			
351	125	14040.0	5000.0			
351	126	14040.0	5040.0			
351	127	14040.0	5080.0			
351	144	14040.0	5760.0			
351	148	14040.0	5920.0			
351	165	14040.0	6600.0			
351	166	14040.0	6640.0			
351	171	14040.0	6840.0			
351	174	14040.0	6960.0			
351	176	14040.0	7040.0	11.839920370327246	0.08446002749361066	-1.0733487815386098
351	177	14040.0	7080.0			
351	179	14040.0	7160.0			
351	180	14040.0	7200.0			
351	181	14040.0	7240.0			
351	183	14040.0	7320.0			
351	191	14040.0	7640.0	5.61589208017459	0.17806609986866262	-0.7494187534246338
351	193	14040.0	7720.0	6.64093663864185	0.15058116865341933	-0.822229336643078
351	194	14040.0	7760.0	3.0490298521738515	0.3279731745778202	-0.48416167643848984
351	195	14040.0	7800.0	9.280242000344627	0.10775581067421135	-0.9675593014391145
351	196	14040.0	7840.0			
351	197	14040.0	7880.0			
351	200	14040.0	8000.0			
351	204	14040.0	8160.0			
351	207	14040.0	8280.0			
351	209	14040.0	8360.0			
351	210	14040.0	8400.0			
351	211	14040.0	8440.0			
351	212	14040.0	8480.0			
351	216	14040.0	8640.0	1.4685862144705946	0.6809269964177667	-0.16689944719506258
351	217	14040.0	8680.0			
351	219	14040.0	8760.0	16.79020472800529	0.05955853524120799	-1.225055991653291
351	221	14040.0	8840.0			
351	222	14040.0	8880.0			
351	223	14040.0	8920.0			
351	224	14040.0	8960.0			
351	228	14040.0	9120.0			
351	229	14040.0	9160.0			
351	233	14040.0	9320.0			
351	235	14040.0	9400.0			
351	236	14040.0	9440.0			
351	237	14040.0	9480.0			
351	238	14040.0	9520.0			
351	239	14040.0	9560.0			
351	240	14040.0	9600.0			
351	241	14040.0	9640.0			
351	242	14040.0	9680.0	0.3851988095064487	2.5960620212749093	0.41431506377382454
351	243	14040.0	9720.0	3.5212748399406864	0.2839880570120009	-0.546699923624961
351	244	14040.0	9760.0	1.0583785026735526	0.9448415642172591	-0.0246410100673251
351	245	14040.0	9800.0	3.5688627583385477	0.2802013043688856	-0.552529847355416
351	246	14040.0	9840.0	5.185304026611645	0.1928527227849846	-0.7147742251819336
351	247	14040.0	9880.0	2.610605556555259	0.38305288881692184	-0.4167412580534077
351	248	14040.0	9920.0	2.9667263749068518	0.3370718676512247	-0.47227749261006785
351	249	14040.0	9960.0	2.891313439435323	0.3458635740977641	-0.46109517490775
351	250	14040.0	10000.0	1.7443272692620668	0.5732869156044597	-0.24162797021839758
351	251	14040.0	10040.0			
351	252	14040.0	10080.0			
351	253	14040.0	10120.0			
351	254	14040.0	10160.0			
351	255	14040.0	10200.0			
351	256	14040.0	10240.0	2.0907720007630415	0.47829222872462573	-0.32030667547223585
351	263	14040.0	10520.0			
351	264	14040.0	10560.0			
351	271	14040.0	10840.0			
351	275	14040.0	11000.0			
351	277	14040.0	11080.0			
351	278	14040.0	11120.0			
351	279	14040.0	11160.0			
351	280	14040.0	11200.0			
351	281	14040.0	11240.0			
351	282	14040.0	11280.0			
351	283	14040.0	11320.0			
351	284	14040.0	11360.0			
351	285	14040.0	11400.0			
351	288	14040.0	11520.0			
351	291	14040.0	11640.0	2.5637066573798557	0.3900602267117464	-0.40886833115511567
351	292	14040.0	11680.0			
351	294	14040.0	11760.0	19.629243505180057	0.050944398327735105	-1.2929035625721577
351	295	14040.0	11800.0			
351	296	14040.0	11840.0			
351	297	14040.0	11880.0			
351	298	14040.0	11920.0			
351	299	14040.0	11960.0			
351	301	14040.0	12040.0			
351	304	14040.0	12160.0			
351	306	14040.0	12240.0			
351	307	14040.0	12280.0			
351	308	14040.0	12320.0	9.689916856581279	0.10320005989739857	-0.9863200506438643
351	309	14040.0	12360.0			
351	310	14040.0	12400.0	16.692606010473416	0.05990676347195708	-1.2225241430075082
351	311	14040.0	12440.0			
351	312	14040.0	12480.0	7.6760417316086595	0.13027547725309604	-0.8851373271575058
351	313	14040.0	12520.0	1.6560011485128503	0.6038643154915905	-0.21906063365213446
351	314	14040.0	12560.0	3.5727891954576187	0.2798933677003341	-0.553007392370827
