Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 561	 2540	 44.7033882141113	 146.92529296875	-1	 1858.38549804688	 55705	 0
 561	 2541	 44.6465339660645	 147.157562255859	-1	 1688.91516113281	 55730	 0
 561	 2542	 44.6732215881348	 147.216094970703	-1	 1753.44848632813	 55745	 0
 561	 2543	 44.4850845336914	 147.269760131836	-1	 1486.39794921875	 55758	 0
 561	 2544	 44.4396743774414	 147.026748657227	-1	 1835.03491210938	 55770	 0
 561	 2545	 44.7197914123535	 146.753005981445	-1	 1880.9345703125	 55793	 0
 561	 2546	 44.6705169677734	 147.016342163086	-1	 2068.83251953125	 55810	 0
 561	 2547	 44.6724052429199	 147.199523925781	-1	 1698.11047363281	 55814	 0
 561	 2548	 44.4719619750977	 146.901245117188	-1	 1853.23803710938	 55832	 0
 561	 2549	 44.6844902038574	 147.263870239258	-1	 2040.7373046875	 55855	 0
 561	 2550	 44.6272621154785	 146.862777709961	-1	 1919.28784179688	 55878	 0
 561	 2551	 44.753101348877	 147.013549804688	-1	 2418.748046875	 55892	 0
 561	 2552	 44.6921882629395	 146.874221801758	-1	 1725.78637695313	 55907	 0
 561	 2553	 44.5923194885254	 147.090774536133	-1	 1678.51989746094	 55927	 0
 561	 2554	 44.7229156494141	 147.109344482422	-1	 2289.82788085938	 55944	 0
 561	 2555	 44.7655410766602	 147.284851074219	-1	 1324.59228515625	 55964	 0
 561	 2556	 44.5160598754883	 146.972915649414	-1	 2017.52490234375	 55969	 0
 561	 2557	 44.6533126831055	 146.913223266602	-1	 2202.08740234375	 55986	 0
 561	 2558	 44.5522079467773	 147.056198120117	-1	 1498.58239746094	 55995	 0
 561	 2559	 44.8002624511719	 147.047225952148	-1	 2144.9033203125	 56010	 0
 561	 2560	 44.7531623840332	 147.21337890625	-1	 1730.44921875	 56032	 0
 561	 2561	 44.6855545043945	 146.965576171875	-1	 1678.97802734375	 56050	 0
 561	 2562	 44.6766815185547	 147.136749267578	-1	 1766.8359375	 56063	 0
 561	 2563	 44.6591720581055	 146.857574462891	-1	 1808.28686523438	 56068	 0
 561	 2564	 44.7711372375488	 147.01887512207	-1	 1620.95104980469	 56091	 0
 561	 2565	 44.6988716125488	 147.052825927734	-1	 1688.68737792969	 56109	 0
 561	 2566	 44.2840194702148	 147.045608520508	-1	 1910.69201660156	 56128	 0
 561	 2567	 44.805591583252	 147.070236206055	-1	 1328.0732421875	 56145	 0
 561	 2568	 44.7010955810547	 147.129287719727	-1	 2376.8505859375	 56151	 0
 561	 2569	 44.4399299621582	 146.959518432617	-1	 1701.85083007813	 56167	 0
 561	 2570	 44.7873039245605	 147.103164672852	-1	 1749.78662109375	 56192	 0
 561	 2571	 44.6537437438965	 147.040161132813	-1	 2080.29833984375	 56206	 0
 561	 2572	 44.7785034179688	 146.867095947266	-1	 1852.59777832031	 56212	 0
 561	 2573	 44.8994178771973	 147.022766113281	-1	 1705.40502929688	 56227	 0
 561	 2574	 44.6550712585449	 147.061721801758	-1	 1940.6669921875	 56250	 0
 561	 2575	 44.3141479492188	 147.158676147461	-1	 2271.4140625	 56264	 0
 561	 2576	 44.5394630432129	 146.691604614258	-1	 1423.96948242188	 56275	 0
 561	 2577	 44.8857803344727	 146.995010375977	-1	 1650.07592773438	 56294	 0
 561	 2578	 44.4787139892578	 147.070892333984	-1	 1706.32202148438	 56310	 0
 561	 2579	 44.6629791259766	 147.31217956543	-1	 1917.48596191406	 56330	 0
 561	 2580	 44.8662223815918	 147.225784301758	-1	 2056.39672851563	 56343	 0
 561	 2581	 44.7499122619629	 146.976196289063	-1	 1580.90710449219	 56348	 0
 561	 2582	 44.6787910461426	 147.138610839844	-1	 2015.10986328125	 56369	 0
 561	 2583	 44.4886245727539	 147.096923828125	-1	 2333.97290039063	 56376	 0
 561	 2584	 44.5103225708008	 147.052337646484	-1	 1798.07495117188	 56405	 0
 561	 2585	 44.6113586425781	 147.202941894531	-1	 2244.19140625	 56410	 0
 561	 2586	 44.6701431274414	 146.981704711914	-1	 2943.18212890625	 56433	 0
 561	 2587	 44.7539138793945	 147.000885009766	-1	 1449.36950683594	 56448	 0
 561	 2588	 44.7352142333984	 147.063552856445	-1	 1679.09619140625	 56458	 0
 561	 2589	 44.6667709350586	 147.121597290039	-1	 1392.29418945313	 56471	 0
 561	 2590	 44.6956558227539	 147.110549926758	-1	 1716.26489257813	 56495	 0
 561	 2591	 44.4441757202148	 147.245056152344	-1	 1950.14453125	 56508	 0
 561	 2592	 44.7336845397949	 147.183410644531	-1	 1549.16870117188	 56517	 0
 561	 2593	 44.6749610900879	 147.386093139648	-1	 1444.92236328125	 56545	 0
 561	 2594	 44.7600936889648	 147.303329467773	-1	 2150.78881835938	 56553	 0
 561	 2595	 44.7744674682617	 147.110595703125	-1	 2131.27709960938	 56573	 0
 561	 2596	 44.5563125610352	 147.41618347168	-1	 2106.2275390625	 56582	 0
 561	 2597	 44.7882690429688	 147.121887207031	-1	 1203.48120117188	 56605	 0
 561	 2598	 44.4824829101563	 146.844924926758	-1	 1559.71643066406	 56611	 0
 561	 2599	 44.7924957275391	 147.017929077148	-1	 1420.33288574219	 56622	 0
 561	 2600	 44.8749160766602	 147.063430786133	-1	 1535.806640625	 56654	 0
 561	 2601	 44.5578193664551	 147.166870117188	-1	 1981.66796875	 56669	 0
 561	 2602	 44.6677932739258	 147.078414916992	-1	 1611.25927734375	 56684	 0
 561	 2603	 44.5074920654297	 147.201965332031	-1	 1291.62182617188	 56701	 0
 561	 2604	 44.5416793823242	 147.220718383789	-1	 1754.3935546875	 56717	 0
 561	 2605	 44.5219573974609	 146.908309936523	-1	 1141.37377929688	 56729	 0
 561	 2606	 44.637565612793	 147.137649536133	-1	 1900.65100097656	 56739	 0
 561	 2607	 44.6462516784668	 147.139923095703	-1	 1954.6201171875	 56758	 0
 561	 2608	 44.4613914489746	 147.355651855469	-1	 1150.11828613281	 56768	 0
 561	 2609	 44.6808128356934	 147.285400390625	-1	 1769.59973144531	 56774	 0
 561	 2610	 44.4138450622559	 147.197113037109	-1	 1403.34008789063	 56786	 0
 561	 2611	 44.4061737060547	 147.247741699219	-1	 1481.81457519531	 56805	 0
 561	 2612	 44.675537109375	 147.214309692383	-1	 1497.86987304688	 56816	 0
 561	 2613	 44.612377166748	 147.237167358398	-1	 1771.38818359375	 56837	 0
 561	 2614	 44.6013107299805	 147.212356567383	-1	 1469.99548339844	 56842	 0
 561	 2615	 44.8656425476074	 147.189407348633	-1	 1486.1083984375	 56864	 0
 561	 2616	 44.5422019958496	 147.230987548828	-1	 1664.22192382813	 56872	 0
 561	 2617	 44.6013450622559	 147.192932128906	-1	 1693.650390625	 56896	 0
 561	 2618	 44.6167297363281	 147.503463745117	-1	 1763.50463867188	 56914	 0
 561	 2619	 44.6403007507324	 147.272674560547	-1	 1998.72338867188	 56926	 0
 561	 2620	 44.5842781066895	 147.113540649414	-1	 2365.13549804688	 56943	 0
 561	 2621	 44.5867729187012	 147.124572753906	-1	 1580.52709960938	 56955	 0
 561	 2622	 44.7831382751465	 147.245742797852	-1	 2043.28771972656	 56973	 0
 561	 2623	 44.7670822143555	 147.225219726563	-1	 1844.45190429688	 56985	 0
 561	 2624	 44.6805305480957	 147.178573608398	-1	 1673.13818359375	 57001	 0
 561	 2625	 44.5707740783691	 146.912506103516	-1	 885.018859863281	 57018	 0
 561	 2626	 44.3042373657227	 146.262359619141	-1	 1575.39819335938	 57031	 0
 561	 2627	 44.2877578735352	 146.997894287109	-1	 1770.74633789063	 57042	 0
 561	 2628	 44.5591812133789	 147.131423950195	-1	 1536.11547851563	 57060	 0
 561	 2629	 44.5133018493652	 147.075942993164	-1	 1427.60131835938	 57075	 0
 561	 2630	 44.5368118286133	 147.000061035156	-1	 2236.0654296875	 57089	 0
 561	 2631	 44.8467140197754	 147.247802734375	-1	 1123.41821289063	 57102	 0
 561	 2632	 44.2676315307617	 147.143997192383	-1	 1414.94213867188	 57116	 0
 561	 2633	 44.7610092163086	 147.024536132813	-1	 2189.58129882813	 57127	 0
 561	 2634	 44.6749725341797	 147.163726806641	-1	 2085.51904296875	 57146	 0
 561	 2635	 44.5796737670898	 147.218566894531	-1	 1620.88793945313	 57152	 0
 561	 2636	 44.4973831176758	 147.240753173828	-1	 1718.06689453125	 57182	 0
 561	 2637	 44.4983673095703	 147.222366333008	-1	 1803.94494628906	 57200	 0
 561	 2638	 44.8318634033203	 147.190078735352	-1	 1789.849609375	 57216	 0
 561	 2639	 44.6838226318359	 146.933944702148	-1	 1924.22045898438	 57222	 0
 561	 2640	 44.7067260742188	 146.931945800781	-1	 1501.87182617188	 57237	 0
 561	 2641	 44.831111907959	 147.045959472656	-1	 2331.37841796875	 57257	 0
 561	 2642	 44.6393432617188	 147.232360839844	-1	 1897.11889648438	 57270	 0
 561	 2643	 44.6632347106934	 147.128311157227	-1	 1704.44580078125	 57289	 0
 561	 2644	 44.5743179321289	 147.23161315918	-1	 1608.73388671875	 57302	 0
 561	 2645	 44.5528182983398	 147.160018920898	-1	 1862.34582519531	 57310	 0
 561	 2646	 44.7541427612305	 147.050735473633	-1	 1464.02270507813	 57331	 0
 561	 2647	 44.719669342041	 147.453079223633	-1	 1651.28735351563	 57347	 0
 561	 2648	 44.745922088623	 147.240386962891	-1	 1572.43798828125	 57363	 0
 562	 1855	 107.319984436035	 67.3554992675781	-1	 650.636047363281	 42985	 0
 562	 1856	 107.666328430176	 68.0662231445313	-1	 622.844909667969	 43008	 0
 562	 1857	 107.503570556641	 67.7097549438477	-1	 614.983520507813	 43024	 0
 562	 1858	 107.524955749512	 68.0755844116211	-1	 409.277587890625	 43036	 0
 562	 1859	 107.556526184082	 67.9918365478516	-1	 557.887634277344	 43041	 0
 562	 1860	 107.412590026855	 67.6616287231445	-1	 822.807312011719	 43057	 0
 562	 1861	 107.370246887207	 67.7873764038086	-1	 855.071655273438	 43071	 0
 562	 1862	 107.012176513672	 67.9266357421875	-1	 894.811462402344	 43084	 0
 562	 1863	 107.375831604004	 67.8616180419922	-1	 734.947875976563	 43111	 0
 562	 1864	 107.775497436523	 67.8564910888672	-1	 1120.02087402344	 43128	 0
 562	 1865	 107.408203125	 67.8071746826172	-1	 1282.63354492188	 43137	 0
 562	 1866	 106.946769714355	 67.9174118041992	-1	 982.703186035156	 43153	 0
 562	 1867	 107.465980529785	 68.1762390136719	-1	 815.199768066406	 43160	 0
 562	 1868	 107.325950622559	 68.0096969604492	-1	 894.4091796875	 43179	 0
 562	 1869	 107.373962402344	 67.7772216796875	-1	 992.0244140625	 43190	 0
 562	 1870	 107.225463867188	 67.8579406738281	-1	 1117.86669921875	 43207	 0
 562	 1871	 107.243423461914	 67.8127593994141	-1	 1021.15167236328	 43238	 0
 562	 1872	 107.241813659668	 67.7747802734375	-1	 812.992858886719	 43252	 0
 562	 1873	 107.279663085938	 68.0065460205078	-1	 1114.71081542969	 43268	 0
 562	 1874	 107.463424682617	 68.0304183959961	-1	 1174.54370117188	 43277	 0
 562	 1875	 107.301467895508	 68.0297698974609	-1	 967.686218261719	 43300	 0
 562	 1876	 107.232154846191	 67.9157943725586	-1	 1025.97412109375	 43313	 0
 562	 1877	 107.415008544922	 67.8141403198242	-1	 1261.12890625	 43330	 0
 562	 1878	 107.297622680664	 68.1932678222656	-1	 899.246032714844	 43351	 0
 562	 1879	 107.657119750977	 67.7123336791992	-1	 1113.84716796875	 43367	 0
 562	 1880	 107.487869262695	 68.0305099487305	-1	 1260.32641601563	 43381	 0
 562	 1881	 107.28059387207	 67.8901748657227	-1	 1055.59838867188	 43385	 0
 562	 1882	 107.555068969727	 67.745491027832	-1	 1614.32836914063	 43409	 0
 562	 1883	 107.447593688965	 67.9257659912109	-1	 867.348937988281	 43426	 0
 562	 1884	 107.33113861084	 67.5107345581055	-1	 745.867370605469	 43440	 0
 562	 1885	 106.955284118652	 67.9013061523438	-1	 765.627502441406	 43451	 0
 562	 1886	 107.267379760742	 68.0019607543945	-1	 1404.35522460938	 43470	 0
 562	 1887	 107.264228820801	 67.8388671875	-1	 1037.548828125	 43485	 0
 562	 1888	 107.429565429688	 67.8349761962891	-1	 1421.90673828125	 43501	 0
 562	 1889	 107.183494567871	 67.6578826904297	-1	 1115.38549804688	 43521	 0
 562	 1890	 107.46411895752	 67.9726791381836	-1	 1732.65405273438	 43544	 0
 562	 1891	 107.43968963623	 67.8802337646484	-1	 1206.42163085938	 43551	 0
 562	 1892	 107.356254577637	 67.8530426025391	-1	 879.222229003906	 43568	 0
 562	 1893	 107.282897949219	 67.9137420654297	-1	 1251.85693359375	 43587	 0
 562	 1894	 107.219940185547	 68.0195999145508	-1	 948.38037109375	 43606	 0
 562	 1895	 107.357467651367	 67.9006118774414	-1	 1162.138671875	 43624	 0
 562	 1896	 107.320198059082	 67.5561904907227	-1	 1254.41040039063	 43635	 0
 562	 1897	 107.323638916016	 67.7089233398438	-1	 1172.63659667969	 43651	 0
 562	 1898	 107.20108795166	 67.8505706787109	-1	 1171.64489746094	 43671	 0
 562	 1899	 107.787536621094	 67.7699508666992	-1	 836.050048828125	 43689	 0
 562	 1900	 107.238021850586	 67.7836227416992	-1	 894.884765625	 43713	 0
 562	 1901	 107.306533813477	 67.9998779296875	-1	 1007.02734375	 43727	 0
 562	 1902	 107.379020690918	 67.6296768188477	-1	 1122.13903808594	 43746	 0
 562	 1903	 107.19905090332	 67.8140182495117	-1	 999.675537109375	 43771	 0
 562	 1904	 107.236419677734	 67.8406219482422	-1	 967.372009277344	 43789	 0
 562	 1905	 107.263877868652	 67.9616012573242	-1	 1328.45825195313	 43807	 0
 562	 1906	 107.11840057373	 67.6600952148438	-1	 1211.85888671875	 43827	 0
 562	 1907	 107.339134216309	 68.0464248657227	-1	 1222.12475585938	 43835	 0
 562	 1908	 107.567199707031	 67.8273849487305	-1	 1060.11169433594	 43858	 0
 562	 1909	 107.233169555664	 67.7960205078125	-1	 985.359252929688	 43878	 0
 562	 1910	 107.471038818359	 67.8029632568359	-1	 1246.87426757813	 43885	 0
 562	 1911	 107.528968811035	 67.6064453125	-1	 1312.08190917969	 43921	 0
 562	 1912	 107.440780639648	 67.7472534179688	-1	 949.903930664063	 43929	 0
 562	 1913	 107.162666320801	 67.7074966430664	-1	 1069.34716796875	 43960	 0
 562	 1914	 107.617218017578	 68.0225296020508	-1	 637.426940917969	 43977	 0
 562	 1915	 107.26375579834	 68.0607528686523	-1	 1263.69262695313	 43982	 0
 562	 1916	 107.56031036377	 67.7940216064453	-1	 1270.41442871094	 44005	 0
 562	 1917	 107.15007019043	 67.8493728637695	-1	 1071.04675292969	 44031	 0
 562	 1918	 107.443702697754	 68.0214157104492	-1	 1323.2685546875	 44041	 0
 562	 1919	 107.559425354004	 67.7158432006836	-1	 535.887145996094	 44055	 0
 562	 1920	 107.209732055664	 67.9206008911133	-1	 1437.62670898438	 44075	 0
 562	 1921	 107.468910217285	 68.0222015380859	-1	 1004.02758789063	 44096	 0
 562	 1922	 107.403778076172	 67.7590789794922	-1	 1317.71716308594	 44121	 0
 562	 1923	 107.374214172363	 68.1388473510742	-1	 1026.23193359375	 44127	 0
 562	 1924	 107.327056884766	 68.1052093505859	-1	 787.536376953125	 44148	 0
 562	 1925	 107.35090637207	 67.6440582275391	-1	 1249.48388671875	 44170	 0
 562	 1926	 107.341735839844	 67.5130767822266	-1	 1380.86083984375	 44181	 0
 562	 1927	 107.535766601563	 67.7301712036133	-1	 1107.15124511719	 44198	 0
 562	 1928	 107.274490356445	 67.8759689331055	-1	 1257.32934570313	 44225	 0
 562	 1929	 107.30248260498	 68.037727355957	-1	 1201.96301269531	 44231	 0
 562	 1930	 107.737991333008	 67.8035736083984	-1	 1669.3388671875	 44262	 0
 562	 1931	 107.384330749512	 67.4626312255859	-1	 1238.47424316406	 44282	 0
 562	 1932	 107.290328979492	 68.0656509399414	-1	 986.862243652344	 44306	 0
 562	 1933	 107.448570251465	 67.7716751098633	-1	 1192.05932617188	 44318	 0
 562	 1934	 107.363357543945	 68.0536727905273	-1	 734.193908691406	 44333	 0
 562	 1935	 107.309234619141	 67.652099609375	-1	 986.613708496094	 44363	 0
 562	 1936	 107.220039367676	 67.712646484375	-1	 1616.15905761719	 44388	 0
 562	 1937	 107.250862121582	 67.7115783691406	-1	 1221.4052734375	 44400	 0
 562	 1938	 107.179847717285	 67.9891738891602	-1	 633.466796875	 44424	 0
 562	 1939	 107.502754211426	 67.8266372680664	-1	 988.945861816406	 44437	 0
 562	 1940	 107.400856018066	 67.8738479614258	-1	 954.910888671875	 44452	 0
 562	 1941	 107.119415283203	 67.8726272583008	-1	 783.703369140625	 44465	 0
 562	 1942	 107.283493041992	 67.8211059570313	-1	 1492.81665039063	 44491	 0
 562	 1943	 107.318130493164	 68.0491409301758	-1	 1472.21850585938	 44509	 0
 562	 1944	 107.332534790039	 67.8528060913086	-1	 1330.74658203125	 44533	 0
 562	 1945	 107.465476989746	 67.8275604248047	-1	 1371.4150390625	 44547	 0
 562	 1946	 107.50511932373	 68.1311798095703	-1	 1137.30358886719	 44570	 0
 562	 1947	 107.185348510742	 68.0182495117188	-1	 1344.81030273438	 44575	 0
 562	 1948	 107.056625366211	 67.8583374023438	-1	 1166.60400390625	 44598	 0
 562	 1949	 107.592147827148	 67.9978561401367	-1	 1410.68139648438	 44620	 0
 562	 1950	 107.277465820313	 67.7646255493164	-1	 894.28173828125	 44654	 0
 562	 1951	 107.42862701416	 67.9907379150391	-1	 1231.271484375	 44664	 0
 562	 1952	 107.334365844727	 67.8694686889648	-1	 891.979370117188	 44682	 0
 562	 1953	 107.271018981934	 67.7669448852539	-1	 1038.87048339844	 44706	 0
 562	 1954	 107.726196289063	 67.9579544067383	-1	 877.031799316406	 44730	 0
 562	 1955	 107.42943572998	 67.6115798950195	-1	 810.060607910156	 44740	 0
 562	 1956	 107.352012634277	 67.9337997436523	-1	 1166.80541992188	 44759	 0
 562	 1957	 107.225471496582	 67.9642105102539	-1	 967.177307128906	 44782	 0
 562	 1958	 107.424385070801	 68.0059432983398	-1	 1358.48901367188	 44798	 0
 562	 1959	 107.262702941895	 68.0706939697266	-1	 1457.75622558594	 44817	 0
 562	 1960	 107.002090454102	 68.1554107666016	-1	 1083.68090820313	 44846	 0
 562	 1961	 107.330520629883	 67.9238815307617	-1	 1213.50415039063	 44857	 0
 562	 1962	 107.411911010742	 68.0865020751953	-1	 1462.24291992188	 44877	 0
 562	 1963	 107.538612365723	 67.904541015625	-1	 1203.87768554688	 44889	 0
 562	 1964	 107.151588439941	 67.7508773803711	-1	 1519.9501953125	 44919	 0
 562	 1965	 107.528137207031	 67.8439636230469	-1	 1055.30810546875	 44941	 0
 562	 1966	 107.439331054688	 67.9153671264648	-1	 1692.82934570313	 44947	 0
 562	 1967	 107.471870422363	 68.0306396484375	-1	 666.067565917969	 44973	 0
 562	 1968	 107.697334289551	 67.8774261474609	-1	 1181.17944335938	 44991	 0
 562	 1969	 107.293891906738	 67.9242095947266	-1	 1280.3994140625	 45015	 0
 562	 1970	 107.538108825684	 68.0654602050781	-1	 1218.83020019531	 45023	 0
 562	 1971	 107.351409912109	 67.9454956054688	-1	 943.521789550781	 45046	 0
 562	 1972	 107.380584716797	 67.7821731567383	-1	 1277.63513183594	 45063	 0
 562	 1973	 107.391914367676	 68.0286178588867	-1	 1244.06030273438	 45082	 0
 562	 1974	 107.640197753906	 67.7977752685547	-1	 1123.3408203125	 45105	 0
 562	 1975	 107.447792053223	 67.7802200317383	-1	 1207.7978515625	 45128	 0
 562	 1976	 107.568710327148	 67.9513626098633	-1	 1014.11395263672	 45149	 0
 562	 1977	 107.568000793457	 67.9773330688477	-1	 1017.45855712891	 45162	 0
 562	 1978	 107.319442749023	 67.8581390380859	-1	 1210.103515625	 45183	 0
 562	 1979	 107.339729309082	 67.7753601074219	-1	 995.494079589844	 45208	 0
 562	 1980	 107.356376647949	 68.1627883911133	-1	 906.661926269531	 45237	 0
 562	 1981	 107.479476928711	 67.9067611694336	-1	 1778.51916503906	 45256	 0
 562	 1982	 107.160743713379	 67.9683227539063	-1	 1497.15283203125	 45269	 0
 562	 1983	 107.180480957031	 67.8972778320313	-1	 771.873046875	 45293	 0
 562	 1984	 107.589645385742	 67.9542770385742	-1	 1212.87365722656	 45309	 0
 562	 1985	 107.209678649902	 68.0426254272461	-1	 1028.7666015625	 45327	 0
 562	 1986	 107.258453369141	 67.9917602539063	-1	 1285.21362304688	 45337	 0
 562	 1987	 107.383865356445	 67.9942932128906	-1	 1050.36596679688	 45367	 0
 562	 1988	 107.43042755127	 67.8703079223633	-1	 1055.9306640625	 45393	 0
 562	 1989	 107.227874755859	 68.1454772949219	-1	 1102.41284179688	 45404	 0
 562	 1990	 107.236671447754	 67.8529968261719	-1	 1165.29565429688	 45426	 0
 562	 1991	 107.10457611084	 67.9661483764648	-1	 1105.458984375	 45439	 0
 562	 1992	 107.277893066406	 67.4965515136719	-1	 1250.70532226563	 45458	 0
 562	 1993	 107.45320892334	 67.6915512084961	-1	 1025.14697265625	 45486	 0
 562	 1994	 107.216651916504	 67.7218933105469	-1	 1069.91430664063	 45506	 0
 562	 1995	 107.198867797852	 67.8149642944336	-1	 994.169311523438	 45523	 0
 562	 1996	 107.480499267578	 67.9547119140625	-1	 999.825317382813	 45549	 0
 562	 1997	 107.221000671387	 68.0011367797852	-1	 1160.57653808594	 45560	 0
 562	 1998	 107.709564208984	 67.3672943115234	-1	 843.290588378906	 45570	 0
 562	 1999	 107.439445495605	 68.028434753418	-1	 946.572326660156	 45607	 0
 562	 2000	 107.479499816895	 67.8961563110352	-1	 984.191955566406	 45611	 0
 562	 2001	 107.35277557373	 67.7992553710938	-1	 1155.10498046875	 45648	 0
