Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 213	 1074	 59.3455467224121	 172.499420166016	-1	 1735.13452148438	 18094	 0
 213	 1075	 59.1289405822754	 172.570816040039	-1	 1745.5009765625	 18112	 0
 213	 1076	 58.9959487915039	 172.485122680664	-1	 1450.92419433594	 18130	 0
 213	 1077	 59.2350006103516	 172.488311767578	-1	 1834.47277832031	 18143	 0
 213	 1078	 59.3046913146973	 172.450225830078	-1	 1768.79931640625	 18158	 0
 213	 1079	 58.9246940612793	 172.399673461914	-1	 1992.78759765625	 18176	 0
 213	 1080	 58.9671783447266	 172.412979125977	-1	 1679.98608398438	 18180	 0
 213	 1081	 59.3466529846191	 172.633926391602	-1	 1133.83068847656	 18197	 0
 213	 1082	 59.1548957824707	 172.313201904297	-1	 1400.21240234375	 18219	 0
 213	 1083	 59.2022171020508	 172.345626831055	-1	 1695.5732421875	 18235	 0
 213	 1084	 59.1805572509766	 172.651977539063	-1	 1858.36474609375	 18241	 0
 213	 1085	 59.349494934082	 172.649871826172	-1	 1640.01232910156	 18253	 0
 213	 1086	 59.292610168457	 172.368255615234	-1	 1126.13671875	 18276	 0
 213	 1087	 58.9228019714355	 172.320541381836	-1	 1765.56005859375	 18284	 0
 213	 1088	 59.0389060974121	 172.345581054688	-1	 1803.84716796875	 18297	 0
 213	 1089	 59.2225723266602	 172.561386108398	-1	 1539.43322753906	 18321	 0
 213	 1090	 59.0721015930176	 172.543197631836	-1	 1930.64526367188	 18336	 0
 213	 1091	 59.0829963684082	 172.239196777344	-1	 2073.14672851563	 18349	 0
 213	 1092	 59.1611938476563	 172.742630004883	-1	 924.014770507813	 18354	 0
 213	 1093	 59.0252799987793	 172.1875	-1	 2371.58154296875	 18370	 0
 213	 1094	 59.3345756530762	 172.745208740234	-1	 1760.16345214844	 18384	 0
 213	 1095	 58.9906616210938	 172.620651245117	-1	 1660.70397949219	 18394	 0
 213	 1096	 59.0419540405273	 172.601913452148	-1	 1453.93505859375	 18416	 0
 213	 1097	 58.9975776672363	 172.843826293945	-1	 1263.36108398438	 18420	 0
 213	 1098	 58.7488555908203	 172.596923828125	-1	 2135.60375976563	 18435	 0
 213	 1099	 59.2175102233887	 172.474594116211	-1	 1646.67651367188	 18450	 0
 213	 1100	 59.0091400146484	 172.526245117188	-1	 1239.93017578125	 18463	 0
 213	 1101	 59.0467872619629	 172.849548339844	-1	 1418.05322265625	 18485	 0
 213	 1102	 59.0971794128418	 172.413116455078	-1	 2030.69555664063	 18501	 0
 213	 1103	 59.0752754211426	 172.731491088867	-1	 1251.29174804688	 18521	 0
 213	 1104	 58.9197158813477	 172.466491699219	-1	 1073.03198242188	 18536	 0
 213	 1105	 59.0798530578613	 172.539016723633	-1	 1290.55432128906	 18552	 0
 213	 1106	 59.0446548461914	 172.504760742188	-1	 1380.32446289063	 18557	 0
 213	 1107	 59.198070526123	 172.678451538086	-1	 1808.35949707031	 18581	 0
 213	 1108	 59.1038475036621	 172.544570922852	-1	 2121.34912109375	 18591	 0
 213	 1109	 59.2438087463379	 172.546417236328	-1	 2089.10205078125	 18602	 0
 213	 1110	 59.072998046875	 172.471481323242	-1	 1399.17724609375	 18622	 0
 213	 1111	 58.942497253418	 172.680435180664	-1	 1471.876953125	 18630	 0
 213	 1112	 59.1793670654297	 172.255859375	-1	 1660.68762207031	 18644	 0
 213	 1113	 58.9349555969238	 172.504135131836	-1	 1866.09252929688	 18660	 0
 213	 1114	 59.201301574707	 172.536193847656	-1	 1111.92724609375	 18674	 0
 213	 1115	 59.0514869689941	 172.581619262695	-1	 1471.24963378906	 18686	 0
 213	 1116	 59.2759246826172	 172.644439697266	-1	 1609.35888671875	 18702	 0
 213	 1117	 59.0857543945313	 172.36393737793	-1	 1555.01501464844	 18714	 0
 213	 1118	 59.1847534179688	 172.530990600586	-1	 1934.7998046875	 18730	 0
 213	 1119	 59.1726722717285	 172.507553100586	-1	 2236.40014648438	 18750	 0
 213	 1120	 59.0782165527344	 172.340194702148	-1	 1760.16552734375	 18761	 0
 213	 1121	 58.9507446289063	 172.745513916016	-1	 2034.65686035156	 18778	 0
 213	 1122	 59.0347595214844	 172.483825683594	-1	 1503.48486328125	 18784	 0
 213	 1123	 59.1054992675781	 172.514312744141	-1	 2513.74584960938	 18807	 0
 213	 1124	 59.0817832946777	 172.471435546875	-1	 1720.083984375	 18820	 0
 213	 1125	 59.2930488586426	 172.4912109375	-1	 1505.9990234375	 18840	 0
 213	 1126	 59.2185974121094	 172.677597045898	-1	 1138.07312011719	 18850	 0
 213	 1127	 59.1810264587402	 172.613983154297	-1	 1716.0966796875	 18860	 0
 213	 1128	 59.1655807495117	 172.558013916016	-1	 2384.60205078125	 18875	 0
 213	 1129	 59.0804328918457	 172.582656860352	-1	 1874.74450683594	 18898	 0
 213	 1130	 59.4213523864746	 172.639312744141	-1	 1895.18041992188	 18912	 0
 213	 1131	 59.0910530090332	 172.497161865234	-1	 2034.99328613281	 18917	 0
 213	 1132	 59.0562362670898	 172.454833984375	-1	 2045.05297851563	 18939	 0
 213	 1133	 59.1513442993164	 172.559585571289	-1	 1834.74450683594	 18955	 0
 213	 1134	 59.0336761474609	 172.684677124023	-1	 2316.2265625	 18968	 0
 213	 1135	 59.1003723144531	 172.479339599609	-1	 3381.98388671875	 18975	 0
 213	 1136	 59.284797668457	 172.603454589844	-1	 2250.09790039063	 18998	 0
 213	 1137	 58.889591217041	 172.666610717773	-1	 1421.66467285156	 19013	 0
 213	 1138	 59.0033378601074	 172.596725463867	-1	 3181.03344726563	 19023	 0
 213	 1139	 59.1700592041016	 172.32975769043	-1	 2247.01733398438	 19036	 0
 213	 1140	 59.0981750488281	 172.569885253906	-1	 1931.74938964844	 19046	 0
 213	 1141	 59.0299949645996	 172.447570800781	-1	 2427.30786132813	 19059	 0
 213	 1142	 58.9101943969727	 172.625457763672	-1	 2041.54467773438	 19078	 0
 213	 1143	 59.0744514465332	 172.405883789063	-1	 2119.55981445313	 19085	 0
 213	 1144	 59.178882598877	 172.473907470703	-1	 2692.2587890625	 19105	 0
 213	 1145	 59.1791458129883	 172.22477722168	-1	 2381.37524414063	 19113	 0
 213	 1146	 59.0130767822266	 172.578109741211	-1	 2807.005859375	 19128	 0
 213	 1147	 58.8523483276367	 172.413101196289	-1	 1956.05981445313	 19145	 0
 213	 1148	 59.3241500854492	 172.511444091797	-1	 2191.48315429688	 19148	 0
 213	 1149	 59.1218376159668	 172.683792114258	-1	 1855.263671875	 19170	 0
 213	 1150	 59.3191146850586	 172.59553527832	-1	 1888.94763183594	 19184	 0
 213	 1151	 58.8634452819824	 172.172790527344	-1	 1924.5927734375	 19189	 0
 213	 1152	 58.944881439209	 172.748962402344	-1	 1748.46606445313	 19205	 0
 213	 1153	 59.2084770202637	 172.587951660156	-1	 2110.4599609375	 19211	 0
 213	 1154	 59.2826614379883	 172.516738891602	-1	 1920.34460449219	 19234	 0
 213	 1155	 59.0540771484375	 172.446762084961	-1	 2393.197265625	 19243	 0
 213	 1156	 59.205623626709	 172.385375976563	-1	 2085.46826171875	 19256	 0
 213	 1157	 59.2360534667969	 172.564453125	-1	 1922.76379394531	 19273	 0
 213	 1158	 59.0894317626953	 172.497482299805	-1	 1900.5625	 19283	 0
 213	 1159	 59.3508262634277	 172.281143188477	-1	 2277.36083984375	 19291	 0
 213	 1160	 59.0381088256836	 172.742614746094	-1	 1846.93078613281	 19311	 0
 213	 1161	 59.1185531616211	 172.62776184082	-1	 2176.16845703125	 19325	 0
 213	 1162	 59.1718559265137	 172.520065307617	-1	 2189.85888671875	 19340	 0
 213	 1163	 59.2426147460938	 172.775665283203	-1	 2292.64575195313	 19352	 0
 213	 1164	 59.0608596801758	 172.391662597656	-1	 2231.63110351563	 19363	 0
 213	 1165	 59.2818870544434	 172.407363891602	-1	 1803.53649902344	 19369	 0
 213	 1166	 59.0158424377441	 172.507766723633	-1	 1477.6484375	 19386	 0
 213	 1167	 58.867805480957	 172.788299560547	-1	 1434.53137207031	 19393	 0
 213	 1168	 59.2190017700195	 172.733322143555	-1	 1608.90759277344	 19409	 0
 213	 1169	 59.197883605957	 172.470306396484	-1	 1791.72180175781	 19426	 0
 213	 1170	 59.2124137878418	 172.507614135742	-1	 1539.505859375	 19436	 0
 213	 1171	 59.0989418029785	 172.715866088867	-1	 1887.78979492188	 19452	 0
 213	 1172	 59.4545021057129	 172.68977355957	-1	 1990.23706054688	 19458	 0
 213	 1173	 59.1422729492188	 172.37451171875	-1	 2133.310546875	 19481	 0
 213	 1174	 58.8356628417969	 172.702514648438	-1	 2291.494140625	 19487	 0
 213	 1175	 59.1094398498535	 172.57780456543	-1	 2177.07543945313	 19507	 0
 213	 1176	 59.0207099914551	 172.431732177734	-1	 2267.8759765625	 19517	 0
 213	 1177	 59.0300331115723	 172.385940551758	-1	 1729.90380859375	 19534	 0
 213	 1178	 58.6758613586426	 172.344512939453	-1	 1989.60717773438	 19549	 0
 213	 1179	 59.1398086547852	 172.679733276367	-1	 1885.65112304688	 19558	 0
 213	 1180	 59.0146331787109	 172.261505126953	-1	 1563.4931640625	 19574	 0
 213	 1181	 59.0293350219727	 172.540374755859	-1	 1954.6552734375	 19585	 0
 213	 1182	 59.1352767944336	 172.414642333984	-1	 2181.98510742188	 19598	 0
 213	 1183	 59.273796081543	 172.631423950195	-1	 1842.96264648438	 19608	 0
 213	 1184	 59.001781463623	 172.577499389648	-1	 1362.31372070313	 19632	 0
 213	 1185	 58.990348815918	 172.328704833984	-1	 2502.43310546875	 19645	 0
 213	 1186	 59.0956802368164	 172.550903320313	-1	 2361.92114257813	 19658	 0
 213	 1187	 59.0956039428711	 172.766052246094	-1	 2145.3173828125	 19669	 0
 213	 1188	 59.3075904846191	 172.790786743164	-1	 1974.013671875	 19686	 0
 213	 1189	 58.9495124816895	 172.589752197266	-1	 1889.12768554688	 19701	 0
 213	 1190	 59.4772758483887	 172.472030639648	-1	 2153.76391601563	 19708	 0
 213	 1191	 59.0249252319336	 172.80224609375	-1	 1728.80981445313	 19719	 0
 213	 1192	 58.9159240722656	 172.583023071289	-1	 2126.28857421875	 19744	 0
 213	 1193	 59.0310516357422	 172.57649230957	-1	 2803.41186523438	 19755	 0
 213	 1194	 59.2561836242676	 172.456207275391	-1	 2111.22290039063	 19762	 0
 213	 1195	 59.0296096801758	 172.524307250977	-1	 2277.4443359375	 19784	 0
 213	 1196	 58.9449195861816	 172.548370361328	-1	 1639.13940429688	 19789	 0
 213	 1197	 59.052001953125	 172.609252929688	-1	 1740.30163574219	 19808	 0
 213	 1198	 59.028507232666	 172.52360534668	-1	 2468.1328125	 19817	 0
 213	 1199	 59.0333099365234	 172.011215209961	-1	 713.213317871094	 19837	 0
 213	 1200	 59.2786903381348	 172.257476806641	-1	 679.426086425781	 19842	 0
 213	 1201	 59.1742858886719	 172.442764282227	-1	 420.416809082031	 19862	 0
 213	 1202	 59.2340927124023	 172.497451782227	-1	 1032.72192382813	 19877	 0
 213	 1203	 59.2019653320313	 172.713150024414	-1	 2156.392578125	 19882	 0
 213	 1204	 59.353271484375	 172.340209960938	-1	 1515.56665039063	 19897	 0
 213	 1205	 59.0412864685059	 172.816375732422	-1	 1923.55969238281	 19904	 0
 213	 1206	 59.072811126709	 172.511032104492	-1	 1500.85961914063	 19927	 0
 213	 1207	 59.1714286804199	 172.342315673828	-1	 2040.45825195313	 19937	 0
 213	 1208	 59.085563659668	 172.449584960938	-1	 2463.55908203125	 19943	 0
 213	 1209	 59.019660949707	 172.403991699219	-1	 1952.12329101563	 19961	 0
 213	 1210	 58.8949699401855	 172.868087768555	-1	 2190.31689453125	 19976	 0
 213	 1211	 58.8937606811523	 172.433700561523	-1	 2091.19799804688	 19984	 0
 213	 1212	 59.0954284667969	 172.629653930664	-1	 2111.515625	 19999	 0
 213	 1213	 59.0697631835938	 172.454254150391	-1	 2642.58447265625	 20011	 0
 213	 1214	 59.1066017150879	 172.708480834961	-1	 1818.45422363281	 20034	 0
 213	 1215	 59.138542175293	 172.721725463867	-1	 2707.35327148438	 20042	 0
 213	 1216	 58.9518165588379	 172.598373413086	-1	 1190.64990234375	 20052	 0
 213	 1217	 59.4489669799805	 172.617736816406	-1	 557.854858398438	 20067	 0
 213	 1218	 59.1000556945801	 172.524917602539	-1	 982.769470214844	 20078	 0
 213	 1219	 59.1483764648438	 172.719497680664	-1	 2033.95092773438	 20085	 0
 213	 1220	 59.1352081298828	 172.560943603516	-1	 2139.41015625	 20095	 0
 213	 1221	 58.8826560974121	 172.440536499023	-1	 2277.43920898438	 20114	 0
 213	 1222	 59.15625	 172.579513549805	-1	 2300.203125	 20129	 0
 213	 1223	 59.0918807983398	 172.547668457031	-1	 2357.85693359375	 20135	 0
 213	 1224	 59.1600456237793	 172.586181640625	-1	 2219.05053710938	 20156	 0
 213	 1225	 59.191089630127	 172.642272949219	-1	 2262.4033203125	 20160	 0
 213	 1226	 59.0455474853516	 172.491394042969	-1	 2361.42626953125	 20179	 0
 213	 1227	 59.1831016540527	 172.304504394531	-1	 2428.388671875	 20184	 0
 213	 1228	 59.1032333374023	 172.326843261719	-1	 1593.12536621094	 20206	 0
 213	 1229	 59.2290649414063	 172.639770507813	-1	 1803.15893554688	 20220	 0
 213	 1230	 59.0579528808594	 172.416610717773	-1	 2332.4326171875	 20226	 0
 213	 1231	 59.0223960876465	 172.315002441406	-1	 1745.47241210938	 20245	 0
 213	 1232	 59.1664886474609	 172.422592163086	-1	 2171.267578125	 20259	 0
 213	 1233	 59.1346206665039	 172.454238891602	-1	 2513.048828125	 20264	 0
 213	 1234	 59.0827331542969	 172.478164672852	-1	 2264.03881835938	 20288	 0
 213	 1235	 59.0117301940918	 172.371795654297	-1	 2039.19384765625	 20292	 0
 213	 1236	 58.9679412841797	 172.45002746582	-1	 1681.18896484375	 20309	 0
 213	 1237	 59.1533164978027	 172.599685668945	-1	 2042.83154296875	 20317	 0
 213	 1238	 59.1356582641602	 172.582916259766	-1	 1956.07104492188	 20331	 0
 213	 1239	 58.9583206176758	 172.649627685547	-1	 2617.82470703125	 20339	 0
 213	 1240	 59.0568237304688	 172.464614868164	-1	 2343.91870117188	 20363	 0
 213	 1241	 59.1677017211914	 172.578659057617	-1	 2032.45434570313	 20371	 0
 213	 1242	 59.159740447998	 172.575225830078	-1	 1449.59643554688	 20382	 0
 213	 1243	 58.879322052002	 172.556838989258	-1	 637.926147460938	 20399	 0
 214	 1017	 110.980712890625	 65.6346817016602	-1	 480.625183105469	 17238	 0
 214	 1018	 110.849227905273	 65.6531143188477	-1	 510.264038085938	 17256	 0
 214	 1019	 111.080131530762	 65.1941452026367	-1	 577.5712890625	 17275	 0
 214	 1020	 110.555702209473	 64.9107666015625	-1	 703.795776367188	 17289	 0
 214	 1021	 111.303413391113	 64.4899673461914	-1	 568.168334960938	 17303	 0
 214	 1022	 111.113479614258	 65.1947402954102	-1	 674.225708007813	 17318	 0
 214	 1023	 111.314399719238	 64.8478927612305	-1	 1133.95751953125	 17338	 0
 214	 1024	 111.428184509277	 64.9182739257813	-1	 1009.16912841797	 17357	 0
 214	 1025	 111.028846740723	 64.6160507202148	-1	 904.753173828125	 17367	 0
 214	 1026	 111.220428466797	 65.0632476806641	-1	 1280.6337890625	 17379	 0
 214	 1027	 111.528701782227	 64.5472030639648	-1	 750.816711425781	 17393	 0
 215	 1027	 59.2714691162109	 88.6981887817383	-1	 779.991027832031	 17394	 0
 215	 1028	 59.5427932739258	 88.8048858642578	-1	 518.314086914063	 17418	 0
 215	 1029	 59.2949295043945	 88.9988327026367	-1	 413.419555664063	 17424	 0
 215	 1030	 59.0473861694336	 88.7386932373047	-1	 479.096862792969	 17439	 0
 215	 1031	 59.5126991271973	 88.8652191162109	-1	 775.0732421875	 17451	 0
 215	 1032	 59.1319885253906	 88.5560607910156	-1	 805.614074707031	 17474	 0
 215	 1033	 58.805721282959	 89.3681869506836	-1	 580.806213378906	 17489	 0
 215	 1034	 59.0626258850098	 88.7191848754883	-1	 556.791625976563	 17494	 0
 215	 1035	 59.1179084777832	 88.6572418212891	-1	 529.669006347656	 17517	 0
 215	 1036	 59.2914657592773	 88.639762878418	-1	 690.382446289063	 17530	 0
 216	 1033	 111.512550354004	 64.4725646972656	-1	 502.181030273438	 17485	 0
 216	 1034	 111.914215087891	 65.1177978515625	-1	 407.93505859375	 17499	 0
 216	 1035	 112.039878845215	 64.4994049072266	-1	 1000.78161621094	 17519	 0
 216	 1036	 111.757438659668	 64.134880065918	-1	 835.884338378906	 17526	 0
 216	 1037	 111.542671203613	 64.5310974121094	-1	 1162.34118652344	 17547	 0
 216	 1038	 111.370300292969	 64.7268218994141	-1	 1358.2373046875	 17556	 0
 216	 1039	 111.592231750488	 64.6305389404297	-1	 1080.10400390625	 17577	 0
 216	 1040	 111.392028808594	 64.5622863769531	-1	 1084.91491699219	 17585	 0
 216	 1041	 111.627868652344	 64.4465713500977	-1	 1318.271484375	 17600	 0
 216	 1042	 111.906143188477	 64.4395599365234	-1	 1000.57330322266	 17626	 0
 216	 1043	 111.382438659668	 64.1139373779297	-1	 1513.943359375	 17635	 0
 216	 1044	 111.619750976563	 64.5106964111328	-1	 1168.20239257813	 17645	 0
 216	 1045	 111.504264831543	 64.3418655395508	-1	 1110.87963867188	 17672	 0
 216	 1046	 111.634635925293	 64.6013412475586	-1	 1450.646484375	 17684	 0
 216	 1047	 111.970802307129	 64.3419952392578	-1	 982.396179199219	 17703	 0
 216	 1048	 111.77562713623	 64.5958404541016	-1	 809.979309082031	 17715	 0
 216	 1049	 111.644775390625	 64.3935317993164	-1	 959.942749023438	 17722	 0
 216	 1050	 111.879089355469	 64.5673141479492	-1	 695.150756835938	 17741	 0
 216	 1051	 111.492248535156	 64.3475494384766	-1	 853.785278320313	 17759	 0
 216	 1052	 111.668006896973	 64.6446075439453	-1	 1410.55908203125	 17778	 0
 216	 1053	 111.671455383301	 64.5874786376953	-1	 586.479614257813	 17787	 0
 216	 1054	 111.493217468262	 64.4442977905273	-1	 1034.39599609375	 17812	 0
 216	 1055	 111.639808654785	 64.8608627319336	-1	 468.565368652344	 17823	 0
 217	 1039	 64.8228988647461	 116.075958251953	-1	 765.160888671875	 17572	 0
 217	 1040	 65.2064743041992	 116.30110168457	-1	 552.809997558594	 17589	 0
 217	 1041	 65.6189880371094	 116.305152893066	-1	 697.968872070313	 17606	 0
 217	 1042	 64.8564224243164	 116.121673583984	-1	 899.470581054688	 17624	 0
 217	 1043	 65.5890579223633	 116.021110534668	-1	 449.070251464844	 17629	 0
 217	 1044	 65.2908401489258	 116.184715270996	-1	 800.481872558594	 17654	 0
 217	 1045	 64.9227676391602	 115.963317871094	-1	 929.820861816406	 17660	 0
 217	 1046	 65.3160934448242	 116.270751953125	-1	 693.449401855469	 17686	 0
 217	 1047	 65.5490646362305	 115.828002929688	-1	 879.561645507813	 17693	 0
 217	 1048	 65.4806289672852	 115.824592590332	-1	 669.275207519531	 17716	 0
 217	 1049	 65.128173828125	 116.157691955566	-1	 975.079406738281	 17728	 0
 217	 1050	 65.0526962280273	 116.035636901855	-1	 468.108337402344	 17748	 0
 217	 1051	 64.961799621582	 115.756820678711	-1	 517.529418945313	 17754	 0
 217	 1052	 65.0843276977539	 116.080612182617	-1	 644.732116699219	 17782	 0
 218	 1048	 101.23038482666	 70.9172134399414	-1	 430.920166015625	 17717	 0
 218	 1049	 100.784812927246	 70.6860809326172	-1	 588.096801757813	 17729	 0
 218	 1050	 100.777359008789	 70.8746185302734	-1	 1116.48193359375	 17749	 0
 218	 1051	 100.401168823242	 70.7979202270508	-1	 547.826477050781	 17761	 0
 218	 1052	 100.990928649902	 71.0633926391602	-1	 596.813598632813	 17784	 0
 218	 1053	 100.540023803711	 70.7666015625	-1	 732.48779296875	 17788	 0
 218	 1054	 100.340957641602	 70.9240646362305	-1	 1021.04840087891	 17803	 0
 218	 1055	 100.944770812988	 70.595947265625	-1	 1203.15356445313	 17819	 0
 218	 1056	 100.930335998535	 71.0337600708008	-1	 1001.47869873047	 17834	 0
 218	 1057	 100.737075805664	 70.8078231811523	-1	 1160.86645507813	 17845	 0
 218	 1058	 100.885452270508	 70.8878936767578	-1	 870.397888183594	 17862	 0
 219	 1055	 59.0974960327148	 88.6854858398438	-1	 648.200561523438	 17816	 0
 219	 1056	 59.0456962585449	 88.9406051635742	-1	 808.568115234375	 17833	 0
 219	 1057	 59.1899681091309	 88.4446258544922	-1	 451.773803710938	 17853	 0
 219	 1058	 59.228443145752	 88.5203018188477	-1	 452.405029296875	 17860	 0
 219	 1059	 59.6499710083008	 89.034538269043	-1	 493.337036132813	 17878	 0
 219	 1060	 59.0233535766602	 88.7181549072266	-1	 440.494812011719	 17889	 0
 219	 1061	 59.0893249511719	 88.4521865844727	-1	 481.139587402344	 17910	 0
 219	 1062	 58.984935760498	 88.576789855957	-1	 506.885009765625	 17923	 0
 219	 1063	 59.6362609863281	 88.2613143920898	-1	 728.238952636719	 17928	 0
 219	 1064	 58.966796875	 88.5715560913086	-1	 825.688049316406	 17945	 0
 219	 1065	 58.8126182556152	 88.5963592529297	-1	 448.508728027344	 17965	 0
 219	 1066	 59.3032341003418	 88.6294631958008	-1	 480.282653808594	 17970	 0
