Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 428	 3314	 44.9687690734863	 147.072875976563	-1	 5562.05810546875	 43056	 0
 428	 3315	 44.9509239196777	 147.166870117188	-1	 6732.64306640625	 43062	 0
 428	 3316	 44.8881607055664	 147.120910644531	-1	 6963.08056640625	 43075	 0
 428	 3317	 44.9547386169434	 146.932708740234	-1	 6566.775390625	 43085	 0
 428	 3318	 45.0323677062988	 146.945358276367	-1	 6771.67236328125	 43088	 0
 428	 3319	 44.8974952697754	 147.074417114258	-1	 6021.05029296875	 43101	 0
 428	 3320	 44.9773139953613	 147.127731323242	-1	 5824.896484375	 43108	 0
 428	 3321	 44.9506416320801	 147.082260131836	-1	 5445.95361328125	 43124	 0
 428	 3322	 44.9885787963867	 147.100357055664	-1	 6807.72314453125	 43128	 0
 428	 3323	 44.920581817627	 147.04426574707	-1	 6584.572265625	 43136	 0
 428	 3324	 44.8818473815918	 147.096557617188	-1	 7779.5205078125	 43147	 0
 428	 3325	 44.9867897033691	 147.077926635742	-1	 7053.00634765625	 43159	 0
 428	 3326	 44.8349914550781	 147.179931640625	-1	 5919.26318359375	 43170	 0
 428	 3327	 44.9432907104492	 147.021118164063	-1	 7070.6728515625	 43177	 0
 428	 3328	 44.9668998718262	 146.994430541992	-1	 6290.205078125	 43180	 0
 428	 3329	 44.9689636230469	 146.94416809082	-1	 6497.9189453125	 43192	 0
 428	 3330	 44.8799743652344	 147.028869628906	-1	 5416.30810546875	 43196	 0
 428	 3331	 45.0616874694824	 147.146011352539	-1	 7363.14306640625	 43216	 0
 428	 3332	 45.0505104064941	 147.031753540039	-1	 7656.3642578125	 43218	 0
 428	 3333	 45.0153312683105	 147.075653076172	-1	 5936.1640625	 43232	 0
 428	 3334	 44.9756546020508	 147.162124633789	-1	 6275.1494140625	 43247	 0
 428	 3335	 44.9018478393555	 147.032333374023	-1	 7773.2822265625	 43253	 0
 428	 3336	 44.8719215393066	 147.037460327148	-1	 7584.6220703125	 43269	 0
 428	 3337	 44.9020576477051	 146.906646728516	-1	 7112.431640625	 43273	 0
 429	 2138	 31.7948627471924	 180.880981445313	-1	 747.3740234375	 30999	 0
 429	 2139	 31.9056968688965	 181.031936645508	-1	 961.546325683594	 31013	 0
 429	 2140	 31.5776557922363	 180.883346557617	-1	 1444.56591796875	 31027	 0
 429	 2141	 31.2625598907471	 181.068267822266	-1	 867.840026855469	 31044	 0
 429	 2142	 32.3152236938477	 180.747100830078	-1	 733.876037597656	 31051	 0
 429	 2143	 31.5860214233398	 180.987487792969	-1	 1263.40014648438	 31068	 0
 429	 2144	 31.8866500854492	 181.173385620117	-1	 991.883728027344	 31081	 0
 429	 2145	 31.7040882110596	 180.638595581055	-1	 925.908935546875	 31089	 0
 429	 2146	 31.3521251678467	 180.680297851563	-1	 1541.12084960938	 31103	 0
 429	 2147	 31.6386585235596	 180.888244628906	-1	 1544.85815429688	 31123	 0
 429	 2148	 31.5836963653564	 180.595748901367	-1	 1629.08544921875	 31130	 0
 429	 2149	 31.8183326721191	 180.609771728516	-1	 1058.94091796875	 31150	 0
 429	 2150	 31.6625442504883	 180.667907714844	-1	 1165.07849121094	 31163	 0
 429	 2151	 31.8580627441406	 180.546157836914	-1	 1331.32983398438	 31166	 0
 429	 2152	 31.5052089691162	 180.689041137695	-1	 1491.38598632813	 31179	 0
 429	 2153	 31.7584953308105	 180.819061279297	-1	 1647.68237304688	 31200	 0
 429	 2154	 31.9246501922607	 180.441833496094	-1	 1415.98974609375	 31207	 0
 429	 2155	 31.7814311981201	 180.866790771484	-1	 1136.88256835938	 31215	 0
 429	 2156	 31.6459503173828	 180.547515869141	-1	 1044.80126953125	 31233	 0
 429	 2157	 31.6013870239258	 180.69758605957	-1	 1666.33618164063	 31237	 0
 429	 2158	 31.6237564086914	 180.855621337891	-1	 1400.41076660156	 31254	 0
 429	 2159	 31.6179714202881	 180.528121948242	-1	 1436.341796875	 31264	 0
 429	 2160	 31.7682685852051	 180.776138305664	-1	 1289.63171386719	 31275	 0
 429	 2161	 32.1160583496094	 180.51692199707	-1	 1924.63732910156	 31294	 0
 429	 2162	 31.5471439361572	 180.515548706055	-1	 1696.65942382813	 31308	 0
 429	 2163	 31.9875640869141	 180.550018310547	-1	 1611.15258789063	 31313	 0
 429	 2164	 31.851037979126	 180.623992919922	-1	 1855.37646484375	 31332	 0
 429	 2165	 31.7523002624512	 180.571975708008	-1	 1925.42846679688	 31338	 0
 429	 2166	 31.795955657959	 180.917770385742	-1	 1929.04248046875	 31353	 0
 429	 2167	 31.6862163543701	 180.395492553711	-1	 1798.03515625	 31366	 0
 429	 2168	 32.0840034484863	 180.424697875977	-1	 1337.23754882813	 31380	 0
 429	 2169	 32.001651763916	 180.393417358398	-1	 1766.18566894531	 31399	 0
 429	 2170	 31.7694129943848	 180.566375732422	-1	 1728.80163574219	 31405	 0
 429	 2171	 32.0493049621582	 180.521926879883	-1	 2058.02221679688	 31425	 0
 429	 2172	 31.9168910980225	 180.399322509766	-1	 1640.59155273438	 31435	 0
 429	 2173	 31.8211326599121	 180.546539306641	-1	 1727.32849121094	 31447	 0
 429	 2174	 31.7936878204346	 180.23388671875	-1	 2087.95556640625	 31450	 0
 429	 2175	 31.8348369598389	 180.2470703125	-1	 1515.0205078125	 31464	 0
 429	 2176	 31.9723358154297	 180.187026977539	-1	 2430.4580078125	 31475	 0
 429	 2177	 31.8016529083252	 179.994125366211	-1	 1966.83032226563	 31479	 0
 429	 2178	 31.5890617370605	 180.146270751953	-1	 1805.52490234375	 31499	 0
 429	 2179	 31.8001937866211	 180.282333374023	-1	 1867.69848632813	 31511	 0
 429	 2180	 31.9496650695801	 180.626983642578	-1	 1493.01354980469	 31515	 0
 429	 2181	 31.8025856018066	 180.270629882813	-1	 1713.07995605469	 31531	 0
 429	 2182	 31.9139175415039	 180.215057373047	-1	 2527.77392578125	 31545	 0
 429	 2183	 31.7166652679443	 180.524047851563	-1	 1695.81176757813	 31548	 0
 429	 2184	 32.160083770752	 180.104125976563	-1	 1562.12719726563	 31565	 0
 429	 2185	 31.8342208862305	 180.179214477539	-1	 2059.09741210938	 31584	 0
 429	 2186	 32.0558471679688	 180.363739013672	-1	 1571.96081542969	 31591	 0
 429	 2187	 31.7808456420898	 180.2421875	-1	 2517.07470703125	 31606	 0
 429	 2188	 31.8377895355225	 180.201629638672	-1	 2687.390625	 31618	 0
 429	 2189	 32.0283584594727	 180.343399047852	-1	 2176.26513671875	 31629	 0
 429	 2190	 31.8522243499756	 180.689056396484	-1	 2172.27661132813	 31646	 0
 429	 2191	 31.9209175109863	 180.613800048828	-1	 2887.43139648438	 31657	 0
 429	 2192	 31.7418804168701	 180.340728759766	-1	 1756.51550292969	 31672	 0
 429	 2193	 31.4985847473145	 180.350784301758	-1	 1608.00317382813	 31683	 0
 429	 2194	 31.2608451843262	 180.2607421875	-1	 1248.81884765625	 31693	 0
 429	 2195	 31.5809593200684	 180.343765258789	-1	 910.098876953125	 31704	 0
 429	 2196	 31.5128517150879	 180.443542480469	-1	 1433.12646484375	 31716	 0
 429	 2197	 32.0626449584961	 180.251190185547	-1	 974.613220214844	 31731	 0
 429	 2198	 31.4726543426514	 180.428466796875	-1	 2145.2880859375	 31748	 0
 429	 2199	 31.505744934082	 180.661834716797	-1	 1027.0947265625	 31754	 0
 429	 2200	 31.4713535308838	 180.348251342773	-1	 1285.06225585938	 31770	 0
 429	 2201	 31.4972610473633	 180.794052124023	-1	 1348.44360351563	 31772	 0
 429	 2202	 31.2636375427246	 180.497619628906	-1	 1069.06579589844	 31791	 0
 429	 2203	 31.2829475402832	 180.666275024414	-1	 1157.6943359375	 31804	 0
 429	 2204	 31.3846397399902	 180.853073120117	-1	 1539.59729003906	 31820	 0
 429	 2205	 31.5351276397705	 180.673141479492	-1	 1377.9365234375	 31824	 0
 429	 2206	 31.273738861084	 181.144897460938	-1	 1293.125	 31843	 0
 429	 2207	 31.2662715911865	 180.50634765625	-1	 1078.83020019531	 31849	 0
 429	 2208	 31.6383743286133	 180.880706787109	-1	 1199.775390625	 31873	 0
 429	 2209	 31.4709300994873	 180.503326416016	-1	 1496.11657714844	 31879	 0
 429	 2210	 31.1801052093506	 180.619262695313	-1	 1291.75549316406	 31899	 0
 429	 2211	 31.6630687713623	 180.625411987305	-1	 1828.90673828125	 31906	 0
 429	 2212	 31.3658008575439	 180.523040771484	-1	 539.435424804688	 31917	 0
 429	 2213	 31.5756511688232	 180.652084350586	-1	 2221.41552734375	 31931	 0
 429	 2214	 31.5795936584473	 180.611892700195	-1	 629.186157226563	 31947	 0
 429	 2215	 31.6084175109863	 180.519348144531	-1	 1880.77722167969	 31950	 0
 429	 2216	 31.5253448486328	 180.514190673828	-1	 1469.81945800781	 31959	 0
 429	 2217	 31.4793300628662	 180.286865234375	-1	 1673.48071289063	 31975	 0
 429	 2218	 31.4144401550293	 180.484115600586	-1	 1824.98681640625	 31984	 0
 429	 2219	 31.4391765594482	 180.653961181641	-1	 1753.33544921875	 32003	 0
 429	 2220	 31.2615489959717	 180.449096679688	-1	 805.903930664063	 32007	 0
 429	 2221	 31.2519798278809	 180.329193115234	-1	 1495.30822753906	 32018	 0
 429	 2222	 31.5354900360107	 180.787673950195	-1	 1190.576171875	 32036	 0
 429	 2223	 31.7294311523438	 180.453002929688	-1	 1990.42407226563	 32043	 0
 429	 2224	 31.7607955932617	 180.634857177734	-1	 1100.05200195313	 32056	 0
 429	 2225	 31.4698352813721	 180.395416259766	-1	 1653.35131835938	 32066	 0
 429	 2226	 31.3654689788818	 180.728240966797	-1	 1622.65356445313	 32080	 0
 429	 2227	 31.8155097961426	 180.322280883789	-1	 1167.2353515625	 32086	 0
 429	 2228	 31.5839557647705	 180.717575073242	-1	 2003.63134765625	 32094	 0
 429	 2229	 31.5694351196289	 180.471649169922	-1	 2242.666015625	 32107	 0
 429	 2230	 31.655834197998	 180.7255859375	-1	 2426.34497070313	 32116	 0
 429	 2231	 31.4336223602295	 180.740173339844	-1	 1780.70532226563	 32127	 0
 429	 2232	 31.539192199707	 180.678466796875	-1	 1732.67333984375	 32143	 0
 429	 2233	 31.4146289825439	 180.65022277832	-1	 2030.57873535156	 32154	 0
 429	 2234	 31.5006313323975	 181.087310791016	-1	 1306.70422363281	 32174	 0
 429	 2235	 31.4809875488281	 180.768859863281	-1	 1319.18969726563	 32184	 0
 429	 2236	 31.3865814208984	 180.433547973633	-1	 1712.828125	 32199	 0
 429	 2237	 31.5804958343506	 180.771697998047	-1	 1670.50451660156	 32210	 0
 429	 2238	 31.2294311523438	 180.522018432617	-1	 1372.73095703125	 32215	 0
 429	 2239	 31.3941650390625	 180.700332641602	-1	 1735.21875	 32231	 0
 429	 2240	 31.6548080444336	 180.556213378906	-1	 1443.1982421875	 32249	 0
 429	 2241	 31.2413291931152	 181.047515869141	-1	 1755.02490234375	 32260	 0
 429	 2242	 31.5521793365479	 181.22248840332	-1	 1475.83068847656	 32267	 0
 429	 2243	 31.4013042449951	 181.145736694336	-1	 1353.16833496094	 32286	 0
 429	 2244	 31.5156402587891	 180.661804199219	-1	 1479.76525878906	 32288	 0
 429	 2245	 31.2747688293457	 180.725708007813	-1	 1389.35473632813	 32304	 0
 429	 2246	 31.46533203125	 180.550338745117	-1	 1636.47436523438	 32318	 0
 429	 2247	 31.3628940582275	 180.604690551758	-1	 949.876892089844	 32328	 0
 429	 2248	 31.6920738220215	 181.048110961914	-1	 549.490173339844	 32349	 0
 429	 2249	 31.3635082244873	 181.050811767578	-1	 788.593322753906	 32355	 0
 429	 2250	 31.0990161895752	 180.244171142578	-1	 811.6591796875	 32374	 0
 429	 2251	 31.4469413757324	 180.592514038086	-1	 1391.55737304688	 32380	 0
 429	 2252	 31.297046661377	 181.403518676758	-1	 1011.25335693359	 32398	 0
 429	 2253	 31.4281806945801	 180.683090209961	-1	 1398.18286132813	 32408	 0
 429	 2254	 31.4255828857422	 180.415267944336	-1	 2073.89868164063	 32424	 0
 429	 2255	 31.4907913208008	 180.489593505859	-1	 1572.14819335938	 32428	 0
 429	 2256	 31.4555435180664	 180.891067504883	-1	 1299.43896484375	 32439	 0
 429	 2257	 31.5478839874268	 181.006423950195	-1	 1320.0087890625	 32459	 0
 429	 2258	 31.6824340820313	 180.943771362305	-1	 1478.88500976563	 32471	 0
 429	 2259	 31.2916717529297	 180.584609985352	-1	 1545.76489257813	 32476	 0
 429	 2260	 31.3111934661865	 180.231338500977	-1	 1312.06958007813	 32483	 0
 429	 2261	 31.4706783294678	 180.947372436523	-1	 1562.24658203125	 32494	 0
 429	 2262	 31.5571155548096	 180.6474609375	-1	 1758.19396972656	 32506	 0
 429	 2263	 31.376277923584	 180.649887084961	-1	 1628.83203125	 32524	 0
 429	 2264	 31.6590156555176	 180.779861450195	-1	 1452.88818359375	 32538	 0
 429	 2265	 31.2544460296631	 181.084091186523	-1	 1700.10534667969	 32540	 0
 429	 2266	 31.498607635498	 180.954391479492	-1	 1686.10876464844	 32559	 0
 429	 2267	 31.5939712524414	 180.593872070313	-1	 1823.76684570313	 32571	 0
 429	 2268	 31.5295257568359	 180.713012695313	-1	 1504.38159179688	 32581	 0
 429	 2269	 31.6087303161621	 180.614044189453	-1	 2108.74731445313	 32592	 0
 429	 2270	 31.5022430419922	 180.827224731445	-1	 2155.45947265625	 32606	 0
 429	 2271	 31.6953544616699	 180.927612304688	-1	 1100.16162109375	 32622	 0
 430	 2157	 43.6623344421387	 151.377517700195	-1	 441.902404785156	 31238	 0
 430	 2158	 43.1591949462891	 151.977920532227	-1	 594.179748535156	 31256	 0
 430	 2159	 43.4464263916016	 151.508850097656	-1	 702.838012695313	 31270	 0
 430	 2160	 43.2638931274414	 152.413177490234	-1	 1577.12939453125	 31273	 0
 430	 2161	 43.1871032714844	 151.999755859375	-1	 1444.03002929688	 31292	 0
 430	 2162	 42.9102935791016	 151.849487304688	-1	 480.403015136719	 31305	 0
 430	 2163	 43.0156631469727	 152.415023803711	-1	 1159.48046875	 31315	 0
 430	 2164	 43.3118362426758	 152.209243774414	-1	 1278.06750488281	 31336	 0
 430	 2165	 43.3662490844727	 152.020843505859	-1	 2250.28002929688	 31344	 0
 430	 2166	 43.0819320678711	 152.131256103516	-1	 1018.87115478516	 31355	 0
 430	 2167	 43.1399841308594	 152.207901000977	-1	 1648.82568359375	 31369	 0
 430	 2168	 43.1677360534668	 152.219787597656	-1	 1530.9384765625	 31383	 0
 430	 2169	 42.7325973510742	 151.813278198242	-1	 1169.88366699219	 31402	 0
 430	 2170	 43.1067161560059	 151.817001342773	-1	 1356.42919921875	 31415	 0
 430	 2171	 43.0023002624512	 152.535049438477	-1	 1575.74560546875	 31422	 0
 430	 2172	 43.3809471130371	 152.21875	-1	 1067.77917480469	 31436	 0
 430	 2173	 43.0611038208008	 152.233261108398	-1	 1026.33740234375	 31446	 0
 430	 2174	 43.0785026550293	 152.135269165039	-1	 939.556884765625	 31456	 0
 430	 2175	 43.3592529296875	 152.144989013672	-1	 660.029113769531	 31463	 0
 431	 2175	 105.805068969727	 81.6123886108398	-1	 1758.85144042969	 31460	 0
 431	 2176	 106.107269287109	 81.5482788085938	-1	 896.415893554688	 31471	 0
 431	 2177	 105.911956787109	 81.5874938964844	-1	 1509.51330566406	 31486	 0
 431	 2178	 106.062675476074	 81.9076614379883	-1	 1683.96447753906	 31491	 0
 431	 2179	 105.945190429688	 81.4882202148438	-1	 1774.23583984375	 31510	 0
 431	 2180	 105.947898864746	 81.8288345336914	-1	 1808.28649902344	 31524	 0
 431	 2181	 106.060157775879	 81.6628646850586	-1	 1954.15942382813	 31530	 0
 431	 2182	 106.104476928711	 81.8262939453125	-1	 1012.80169677734	 31544	 0
 431	 2183	 105.901519775391	 81.4780731201172	-1	 1509.60986328125	 31549	 0
 431	 2184	 105.996040344238	 81.5740737915039	-1	 1768.66040039063	 31561	 0
 431	 2185	 106.043258666992	 81.6572113037109	-1	 1560.58654785156	 31573	 0
 431	 2186	 106.07154083252	 81.5431823730469	-1	 1701.29614257813	 31592	 0
 431	 2187	 106.048835754395	 81.6749954223633	-1	 1680.73742675781	 31605	 0
 431	 2188	 106.144317626953	 81.8896636962891	-1	 1507.07397460938	 31619	 0
 431	 2189	 106.091896057129	 81.4298400878906	-1	 2238.96704101563	 31632	 0
 431	 2190	 106.218475341797	 81.4693756103516	-1	 2301.78442382813	 31639	 0
 431	 2191	 105.798362731934	 81.6034774780273	-1	 1940.76220703125	 31655	 0
 431	 2192	 106.263732910156	 81.6637649536133	-1	 1587.3955078125	 31666	 0
 431	 2193	 105.887886047363	 81.4547348022461	-1	 2091.27270507813	 31675	 0
 431	 2194	 106.005851745605	 81.6256713867188	-1	 1616.1396484375	 31696	 0
 431	 2195	 105.927688598633	 81.7025756835938	-1	 1580.46411132813	 31707	 0
 431	 2196	 106.081436157227	 81.46923828125	-1	 1318.95666503906	 31719	 0
 431	 2197	 105.560394287109	 81.5740203857422	-1	 1874.64294433594	 31730	 0
 431	 2198	 105.79541015625	 81.6095581054688	-1	 1883.8916015625	 31737	 0
 431	 2199	 106.158248901367	 81.602180480957	-1	 1960.07958984375	 31753	 0
 431	 2200	 106.062873840332	 81.4705123901367	-1	 2040.35949707031	 31763	 0
 431	 2201	 106.029029846191	 81.4917068481445	-1	 1762.56579589844	 31774	 0
 431	 2202	 106.141456604004	 81.4414672851563	-1	 1798.95581054688	 31796	 0
 431	 2203	 105.747550964355	 81.6115570068359	-1	 1734.662109375	 31803	 0
 431	 2204	 105.975059509277	 81.5594863891602	-1	 1586.49084472656	 31817	 0
 431	 2205	 105.940322875977	 81.5773620605469	-1	 1394.44921875	 31828	 0
 431	 2206	 106.14241027832	 81.5843505859375	-1	 1612.56860351563	 31839	 0
 431	 2207	 106.035598754883	 81.6391143798828	-1	 1651.28515625	 31850	 0
 431	 2208	 105.91813659668	 81.6695938110352	-1	 1472.20947265625	 31863	 0
 431	 2209	 105.99959564209	 81.7210845947266	-1	 1656.4296875	 31884	 0
 431	 2210	 106.003425598145	 81.314697265625	-1	 1555.6728515625	 31893	 0
 431	 2211	 105.712432861328	 81.5911636352539	-1	 2066.67724609375	 31905	 0
 431	 2212	 105.782699584961	 81.7602996826172	-1	 1995.6298828125	 31918	 0
 431	 2213	 106.107070922852	 81.7036056518555	-1	 1760.60974121094	 31934	 0
 431	 2214	 105.777137756348	 81.6699142456055	-1	 1326.41625976563	 31943	 0
 431	 2215	 106.222373962402	 81.7432632446289	-1	 1810.91662597656	 31952	 0
 431	 2216	 105.932357788086	 81.4782257080078	-1	 1554.71655273438	 31960	 0
 431	 2217	 105.961471557617	 81.6853637695313	-1	 1993.73120117188	 31972	 0
 431	 2218	 105.874160766602	 81.5419006347656	-1	 1706.0400390625	 31983	 0
 431	 2219	 105.952819824219	 81.6660537719727	-1	 1670.29711914063	 31999	 0
 431	 2220	 106.09627532959	 81.6160202026367	-1	 2076.6875	 32011	 0
 431	 2221	 105.706520080566	 81.7044677734375	-1	 2216.14892578125	 32024	 0
 431	 2222	 106.031616210938	 81.6633605957031	-1	 2180.59545898438	 32029	 0
 431	 2223	 105.918312072754	 81.4167327880859	-1	 1411.51416015625	 32040	 0
 431	 2224	 105.891723632813	 81.4922637939453	-1	 1396.35620117188	 32055	 0
 431	 2225	 105.947616577148	 81.8302993774414	-1	 1675.296875	 32062	 0
 431	 2226	 105.82689666748	 81.692253112793	-1	 1667.18359375	 32071	 0
 431	 2227	 106.025215148926	 81.5729446411133	-1	 1796.6943359375	 32085	 0
 431	 2228	 106.178680419922	 81.5319137573242	-1	 1634.83837890625	 32100	 0
 431	 2229	 105.965469360352	 81.7321014404297	-1	 1800.18701171875	 32108	 0
 431	 2230	 105.860153198242	 81.4240646362305	-1	 1444.60327148438	 32118	 0
 431	 2231	 105.882591247559	 81.790885925293	-1	 1789.38232421875	 32130	 0
 431	 2232	 106.068008422852	 81.3956909179688	-1	 2195.8173828125	 32142	 0
 431	 2233	 105.94775390625	 81.4314117431641	-1	 1995.96728515625	 32157	 0
 431	 2234	 106.053970336914	 81.5400619506836	-1	 1954.76220703125	 32163	 0
 431	 2235	 105.918388366699	 81.4722900390625	-1	 1695.16149902344	 32177	 0
 431	 2236	 105.734657287598	 81.8563613891602	-1	 1576.43432617188	 32192	 0
 431	 2237	 105.834190368652	 81.5191879272461	-1	 2131.359375	 32205	 0
 431	 2238	 106.03084564209	 81.4696426391602	-1	 1907.16296386719	 32217	 0
 431	 2239	 106.087257385254	 81.5048522949219	-1	 2034.68835449219	 32232	 0
 431	 2240	 105.81714630127	 81.9254150390625	-1	 1419.36901855469	 32246	 0
 431	 2241	 105.985023498535	 81.4518051147461	-1	 1734.84338378906	 32255	 0
 431	 2242	 105.913528442383	 81.4057159423828	-1	 2123.123046875	 32274	 0
 431	 2243	 105.897445678711	 81.6838455200195	-1	 1883.04626464844	 32284	 0
 431	 2244	 105.609764099121	 81.6171798706055	-1	 2119.68701171875	 32290	 0
 431	 2245	 106.009567260742	 81.4811019897461	-1	 1918.38403320313	 32302	 0
 431	 2246	 105.866607666016	 81.6688003540039	-1	 1968.6142578125	 32316	 0
 431	 2247	 106.025161743164	 81.8962860107422	-1	 1735.60375976563	 32334	 0
 431	 2248	 105.503829956055	 81.3537979125977	-1	 1564.54309082031	 32340	 0
 431	 2249	 105.899391174316	 81.5189514160156	-1	 1693.9990234375	 32361	 0
 431	 2250	 105.79207611084	 81.7389755249023	-1	 2067.2529296875	 32367	 0
 431	 2251	 105.814865112305	 81.4914321899414	-1	 1622.92431640625	 32382	 0
 431	 2252	 105.908798217773	 81.3258590698242	-1	 2090.37890625	 32401	 0
 431	 2253	 106.030364990234	 81.6878128051758	-1	 1893.42041015625	 32409	 0
 431	 2254	 106.208488464355	 81.6140060424805	-1	 1428.70288085938	 32420	 0
 431	 2255	 105.932823181152	 81.6094436645508	-1	 1627.755859375	 32431	 0
