Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 424	 1096	 54.3640480041504	 76.49169921875	-1	 1889.49755859375	 30439	 0
 424	 1097	 54.4734077453613	 76.5813522338867	-1	 1740.34716796875	 30471	 0
 424	 1098	 54.3114166259766	 76.3478240966797	-1	 1959.45495605469	 30493	 0
 424	 1099	 54.2234382629395	 76.7502746582031	-1	 1981.68322753906	 30527	 0
 424	 1100	 54.1702156066895	 76.4816131591797	-1	 2246.71801757813	 30550	 0
 424	 1101	 54.0976867675781	 76.5581283569336	-1	 2006.30004882813	 30564	 0
 424	 1102	 54.4276123046875	 76.6224212646484	-1	 2026.83203125	 30592	 0
 424	 1103	 54.0390281677246	 76.5077056884766	-1	 1829.86254882813	 30611	 0
 424	 1104	 54.1654510498047	 76.6296691894531	-1	 1306.51025390625	 30642	 0
 424	 1105	 54.4596748352051	 76.5560150146484	-1	 1570.88598632813	 30673	 0
 424	 1106	 54.092414855957	 76.2533874511719	-1	 1529.57141113281	 30681	 0
 424	 1107	 54.1776695251465	 76.6393585205078	-1	 1134.02722167969	 30701	 0
 424	 1108	 53.9868812561035	 76.2034606933594	-1	 1320.16040039063	 30728	 0
 424	 1109	 54.2079162597656	 76.9417114257813	-1	 1777.08312988281	 30741	 0
 424	 1110	 54.16455078125	 76.3326263427734	-1	 1427.43518066406	 30775	 0
 424	 1111	 54.215877532959	 76.6193542480469	-1	 1381.841796875	 30797	 0
 424	 1112	 54.2535820007324	 76.4978332519531	-1	 1660.21142578125	 30817	 0
 424	 1113	 54.0313606262207	 76.4794158935547	-1	 1023.01354980469	 30856	 0
 424	 1114	 54.0912322998047	 76.4532775878906	-1	 1931.36181640625	 30871	 0
 424	 1115	 54.1674156188965	 76.7601013183594	-1	 1301.447265625	 30902	 0
 424	 1116	 54.0849838256836	 76.523078918457	-1	 1488.05932617188	 30915	 0
 424	 1117	 54.1163749694824	 76.3817672729492	-1	 1787.91577148438	 30936	 0
 424	 1118	 54.0889854431152	 76.5811767578125	-1	 1737.42065429688	 30964	 0
 424	 1119	 54.1707000732422	 76.36474609375	-1	 854.8681640625	 30975	 0
 424	 1120	 54.3772850036621	 76.4640502929688	-1	 1423.73425292969	 31001	 0
 424	 1121	 54.3409881591797	 76.2311477661133	-1	 1799.53588867188	 31023	 0
 424	 1122	 54.2462310791016	 76.5034103393555	-1	 1555.93798828125	 31057	 0
 424	 1123	 54.2950325012207	 76.3994903564453	-1	 1763.92358398438	 31066	 0
 424	 1124	 54.2048187255859	 76.5456085205078	-1	 1492.02978515625	 31097	 0
 424	 1125	 54.2396545410156	 76.6385345458984	-1	 1732.0654296875	 31128	 0
 424	 1126	 54.1443710327148	 76.4029083251953	-1	 2168.30590820313	 31147	 0
 424	 1127	 54.0284461975098	 76.5073928833008	-1	 1513.78662109375	 31181	 0
 424	 1128	 53.9980163574219	 76.5786743164063	-1	 1908.7197265625	 31189	 0
 424	 1129	 54.1926383972168	 76.7350921630859	-1	 1521.876953125	 31215	 0
 424	 1130	 54.0463066101074	 76.5138320922852	-1	 1933.88159179688	 31239	 0
 424	 1131	 54.0650939941406	 76.5602645874023	-1	 1918.84973144531	 31263	 0
 424	 1132	 54.182933807373	 76.3554077148438	-1	 1072.94665527344	 31284	 0
 424	 1133	 54.4488067626953	 76.6058654785156	-1	 895.530944824219	 31309	 0
 424	 1134	 54.4540634155273	 76.9324188232422	-1	 1523.021484375	 31344	 0
 424	 1135	 54.3330535888672	 76.3191604614258	-1	 1165.755859375	 31364	 0
 424	 1136	 54.2896385192871	 76.4887237548828	-1	 1911.10400390625	 31399	 0
 424	 1137	 54.4163589477539	 76.5938034057617	-1	 1162.05676269531	 31433	 0
 424	 1138	 54.1458282470703	 76.6355972290039	-1	 1456.43786621094	 31438	 0
 424	 1139	 54.4644088745117	 76.560791015625	-1	 1874.68090820313	 31474	 0
 424	 1140	 54.2208404541016	 76.3553848266602	-1	 1877.01245117188	 31501	 0
 424	 1141	 54.132942199707	 76.6304092407227	-1	 1720.21337890625	 31521	 0
 424	 1142	 54.2255363464355	 76.4553070068359	-1	 1706.38928222656	 31549	 0
 424	 1143	 54.0008316040039	 76.4304046630859	-1	 1263.09545898438	 31554	 0
 424	 1144	 54.2405548095703	 76.2949142456055	-1	 1536.74145507813	 31587	 0
 424	 1145	 54.2857322692871	 76.3337631225586	-1	 1631.62646484375	 31602	 0
 424	 1146	 54.2300720214844	 76.7957382202148	-1	 2102.92602539063	 31627	 0
 424	 1147	 54.2055015563965	 76.4697494506836	-1	 2038.68579101563	 31660	 0
 424	 1148	 54.1714172363281	 76.4972686767578	-1	 1820.37426757813	 31671	 0
 424	 1149	 54.4240760803223	 76.5115051269531	-1	 1820.54174804688	 31717	 0
 424	 1150	 54.3090744018555	 76.6780548095703	-1	 1820.88525390625	 31742	 0
 424	 1151	 54.159496307373	 76.4484634399414	-1	 1825.74401855469	 31757	 0
 424	 1152	 54.269416809082	 76.5292358398438	-1	 1830.66918945313	 31795	 0
 424	 1153	 54.2172317504883	 76.8678131103516	-1	 1717.76049804688	 31823	 0
 424	 1154	 54.0817947387695	 76.4541854858398	-1	 1761.94995117188	 31834	 0
 424	 1155	 54.0688705444336	 76.5944976806641	-1	 2279.0029296875	 31866	 0
 424	 1156	 54.1081924438477	 76.4859771728516	-1	 2096.45727539063	 31887	 0
 424	 1157	 54.2796478271484	 76.3744583129883	-1	 1813.98852539063	 31910	 0
 424	 1158	 54.1045112609863	 76.7892456054688	-1	 1714.36010742188	 31935	 0
 424	 1159	 54.1428375244141	 76.2568130493164	-1	 2161.9951171875	 31962	 0
 424	 1160	 54.1599655151367	 76.2707824707031	-1	 1683.1533203125	 31983	 0
 424	 1161	 54.2964744567871	 76.7319564819336	-1	 1615.62426757813	 32012	 0
 424	 1162	 54.1012496948242	 76.5210494995117	-1	 2249.63671875	 32044	 0
 424	 1163	 54.2562599182129	 76.5196914672852	-1	 1864.2431640625	 32058	 0
 424	 1164	 54.0242118835449	 76.6222152709961	-1	 2233.67065429688	 32087	 0
 424	 1165	 54.2297286987305	 76.5555114746094	-1	 2021.361328125	 32119	 0
 424	 1166	 54.2633399963379	 76.4631423950195	-1	 1817.18334960938	 32139	 0
 424	 1167	 54.0419044494629	 76.2400817871094	-1	 1717.451171875	 32162	 0
 424	 1168	 53.8687973022461	 76.5090942382813	-1	 1793.15014648438	 32185	 0
 424	 1169	 54.0131950378418	 76.2048263549805	-1	 1518.892578125	 32208	 0
 424	 1170	 54.1733245849609	 76.6150665283203	-1	 1667.48522949219	 32233	 0
 424	 1171	 54.0669403076172	 76.5586700439453	-1	 2098.09106445313	 32251	 0
 424	 1172	 54.2612838745117	 76.5233154296875	-1	 1685.83178710938	 32292	 0
 424	 1173	 54.078540802002	 76.2727813720703	-1	 1585.26147460938	 32305	 0
 424	 1174	 54.0323524475098	 76.569206237793	-1	 1858.07177734375	 32336	 0
 424	 1175	 53.9769401550293	 76.4349670410156	-1	 1605.17456054688	 32370	 0
 424	 1176	 54.1932830810547	 76.64453125	-1	 1521.60009765625	 32383	 0
 424	 1177	 54.2359504699707	 76.6230239868164	-1	 2022.04296875	 32404	 0
 424	 1178	 54.2206764221191	 76.5423583984375	-1	 2072.55322265625	 32448	 0
 424	 1179	 54.2582054138184	 76.5492553710938	-1	 1972.0654296875	 32459	 0
 424	 1180	 54.2227401733398	 76.4655990600586	-1	 1941.9755859375	 32494	 0
 424	 1181	 54.1534309387207	 76.3793182373047	-1	 2070.51977539063	 32518	 0
 424	 1182	 54.1468925476074	 76.3918151855469	-1	 1359.63452148438	 32535	 0
 424	 1183	 54.2991104125977	 76.3871078491211	-1	 2087.25903320313	 32563	 0
 424	 1184	 54.0612144470215	 76.5348739624023	-1	 1738.20654296875	 32577	 0
 424	 1185	 54.4682846069336	 76.5666427612305	-1	 1457.51770019531	 32611	 0
 424	 1186	 54.3352851867676	 76.4756011962891	-1	 1854.07934570313	 32637	 0
 424	 1187	 53.9603729248047	 76.387825012207	-1	 1979.18725585938	 32657	 0
 424	 1188	 54.1091003417969	 76.5163345336914	-1	 1601.87768554688	 32689	 0
 424	 1189	 54.1293334960938	 76.555419921875	-1	 1445.01635742188	 32698	 0
 424	 1190	 54.2487335205078	 76.3626937866211	-1	 1644.9150390625	 32727	 0
 424	 1191	 54.3130531311035	 76.5671463012695	-1	 1868.05944824219	 32745	 0
 424	 1192	 54.0942077636719	 76.7516860961914	-1	 1839.736328125	 32781	 0
 424	 1193	 54.381477355957	 76.6056365966797	-1	 1878.07080078125	 32808	 0
 424	 1194	 54.2118911743164	 76.4003677368164	-1	 1839.54223632813	 32824	 0
 424	 1195	 54.1169509887695	 76.424446105957	-1	 2085.94775390625	 32845	 0
 424	 1196	 54.3100166320801	 76.4007415771484	-1	 1792.81701660156	 32879	 0
 424	 1197	 54.1652870178223	 76.5909957885742	-1	 1734.43090820313	 32891	 0
 424	 1198	 54.0031242370605	 76.5059585571289	-1	 1832.20434570313	 32927	 0
 424	 1199	 54.1296539306641	 76.694953918457	-1	 1752.56079101563	 32943	 0
 424	 1200	 54.2268829345703	 76.6282501220703	-1	 2467.80810546875	 32964	 0
 424	 1201	 53.7574310302734	 76.3873138427734	-1	 1614.0771484375	 32975	 0
 424	 1202	 53.9541664123535	 76.6365356445313	-1	 1632.76501464844	 33001	 0
 424	 1203	 54.4273109436035	 76.4971084594727	-1	 1616.5400390625	 33025	 0
 424	 1204	 53.9076843261719	 76.2661361694336	-1	 1662.34838867188	 33060	 0
 424	 1205	 54.1925582885742	 76.3981018066406	-1	 2073.31420898438	 33092	 0
 424	 1206	 53.9733085632324	 76.7233963012695	-1	 1719.92260742188	 33098	 0
 424	 1207	 54.0908737182617	 76.5174255371094	-1	 1819.91955566406	 33125	 0
 424	 1208	 54.3541793823242	 76.3182830810547	-1	 2135.97827148438	 33150	 0
 424	 1209	 54.1329231262207	 76.61474609375	-1	 1113.67907714844	 33169	 0
 424	 1210	 54.2348022460938	 76.7031784057617	-1	 1608.57104492188	 33181	 0
 424	 1211	 54.1589202880859	 76.3442306518555	-1	 1897.49169921875	 33217	 0
 424	 1212	 54.2532615661621	 76.5937805175781	-1	 2014.00866699219	 33226	 0
 424	 1213	 54.1283836364746	 76.5074844360352	-1	 1758.05786132813	 33243	 0
 424	 1214	 54.3057670593262	 76.5012741088867	-1	 1988.52722167969	 33274	 0
 424	 1215	 54.0984878540039	 76.6511306762695	-1	 1757.62060546875	 33293	 0
 424	 1216	 54.147647857666	 76.6739273071289	-1	 2108.26904296875	 33316	 0
 424	 1217	 54.1346282958984	 76.350944519043	-1	 1863.681640625	 33348	 0
 424	 1218	 53.9141845703125	 76.9023666381836	-1	 2047.70202636719	 33358	 0
 424	 1219	 53.946949005127	 76.6725463867188	-1	 1258.91967773438	 33378	 0
 424	 1220	 53.8784484863281	 76.6269302368164	-1	 1889.19995117188	 33403	 0
 424	 1221	 54.2912254333496	 76.5881042480469	-1	 2259.50170898438	 33433	 0
 424	 1222	 54.2223663330078	 76.4878158569336	-1	 1559.5751953125	 33451	 0
 424	 1223	 54.1357688903809	 76.5517044067383	-1	 2150.97534179688	 33461	 0
 424	 1224	 54.2599754333496	 76.6664581298828	-1	 1582.38134765625	 33486	 0
 424	 1225	 54.2531700134277	 76.2503662109375	-1	 1990.70092773438	 33508	 0
 424	 1226	 54.1029319763184	 76.7578125	-1	 1600.96630859375	 33539	 0
 424	 1227	 54.1094131469727	 76.4061965942383	-1	 1517.70751953125	 33558	 0
 424	 1228	 54.2006874084473	 76.4660186767578	-1	 1428.19885253906	 33579	 0
 424	 1229	 53.915168762207	 76.5991058349609	-1	 1849.81005859375	 33586	 0
 424	 1230	 54.4187660217285	 76.5797653198242	-1	 1904.990234375	 33614	 0
 424	 1231	 54.0010375976563	 76.6846160888672	-1	 1378.3984375	 33646	 0
 424	 1232	 54.1232452392578	 76.4476470947266	-1	 1678.6845703125	 33667	 0
 424	 1233	 54.1382789611816	 76.319465637207	-1	 1490.82983398438	 33671	 0
 424	 1234	 54.124439239502	 76.3826293945313	-1	 1706.49169921875	 33709	 0
 424	 1235	 54.1127586364746	 76.5661849975586	-1	 1641.25927734375	 33717	 0
 424	 1236	 54.388729095459	 76.5081024169922	-1	 1999.55798339844	 33733	 0
 424	 1237	 54.3818588256836	 76.5198516845703	-1	 1670.25622558594	 33752	 0
 424	 1238	 54.3221244812012	 76.5337600708008	-1	 2065.1962890625	 33774	 0
 424	 1239	 54.2263946533203	 76.5013580322266	-1	 1860.26049804688	 33803	 0
 424	 1240	 54.1770668029785	 76.880012512207	-1	 1658.53735351563	 33815	 0
 424	 1241	 54.1478157043457	 76.3786544799805	-1	 1461.96630859375	 33844	 0
 424	 1242	 54.3638572692871	 76.5627593994141	-1	 1422.35192871094	 33861	 0
 424	 1243	 54.1635932922363	 76.6535034179688	-1	 1752.89794921875	 33877	 0
 424	 1244	 54.1186599731445	 76.4827728271484	-1	 1490.13635253906	 33912	 0
 424	 1245	 54.313362121582	 76.6234283447266	-1	 1786.70703125	 33933	 0
 424	 1246	 54.042121887207	 76.4951858520508	-1	 1797.05590820313	 33958	 0
 424	 1247	 54.2640724182129	 76.4718704223633	-1	 1731.17016601563	 33969	 0
 424	 1248	 54.3143501281738	 76.5984039306641	-1	 1695.43383789063	 34000	 0
 424	 1249	 54.4060668945313	 76.5482406616211	-1	 1470.77734375	 34020	 0
 424	 1250	 54.1992492675781	 76.5573425292969	-1	 1348.01123046875	 34028	 0
 424	 1251	 54.3191757202148	 76.3500213623047	-1	 1847.8671875	 34050	 0
 424	 1252	 54.0612602233887	 76.6454544067383	-1	 2100.40942382813	 34083	 0
 424	 1253	 54.1790199279785	 76.6940612792969	-1	 1500.13037109375	 34092	 0
 424	 1254	 54.216438293457	 76.8258743286133	-1	 1296.18798828125	 34127	 0
 424	 1255	 54.300163269043	 76.7277069091797	-1	 1742.44360351563	 34153	 0
 424	 1256	 54.203727722168	 76.8753280639648	-1	 1467.24536132813	 34168	 0
 424	 1257	 54.2085075378418	 76.5465698242188	-1	 2016.04809570313	 34182	 0
 424	 1258	 54.6460151672363	 76.7035446166992	-1	 1496.08349609375	 34205	 0
 424	 1259	 54.4115524291992	 76.3756713867188	-1	 1770.92138671875	 34248	 0
 424	 1260	 54.0799407958984	 76.609489440918	-1	 1944.34912109375	 34267	 0
 424	 1261	 54.208869934082	 76.5245590209961	-1	 1379.70617675781	 34282	 0
 424	 1262	 54.1189002990723	 76.6202087402344	-1	 1488.56884765625	 34300	 0
 424	 1263	 54.2889556884766	 76.5363082885742	-1	 1849.70434570313	 34324	 0
 424	 1264	 54.1989860534668	 76.6052093505859	-1	 1815.98608398438	 34347	 0
 424	 1265	 54.2096290588379	 76.2628479003906	-1	 1685.47875976563	 34370	 0
 424	 1266	 54.0525779724121	 76.3029251098633	-1	 1098.55639648438	 34384	 0
 424	 1267	 54.0044937133789	 76.7912750244141	-1	 1400.80493164063	 34409	 0
 424	 1268	 54.2978858947754	 76.5281448364258	-1	 1761.056640625	 34438	 0
 424	 1269	 54.032829284668	 76.478630065918	-1	 1794.26513671875	 34472	 0
 424	 1270	 54.3309783935547	 76.5372314453125	-1	 1760.56616210938	 34486	 0
 424	 1271	 54.1138305664063	 76.503776550293	-1	 1645.6982421875	 34507	 0
 424	 1272	 54.1853256225586	 76.4868774414063	-1	 1351.38195800781	 34517	 0
 424	 1273	 54.2339477539063	 76.4013519287109	-1	 1641.39721679688	 34542	 0
 424	 1274	 54.0811309814453	 76.6856307983398	-1	 1984.58898925781	 34561	 0
 424	 1275	 54.2066650390625	 76.677001953125	-1	 1715.24096679688	 34593	 0
 424	 1276	 53.9591751098633	 76.4008560180664	-1	 1313.39428710938	 34614	 0
 424	 1277	 53.877758026123	 76.5513229370117	-1	 1795.87927246094	 34643	 0
 424	 1278	 54.017391204834	 76.5661392211914	-1	 1306.88830566406	 34672	 0
 424	 1279	 54.0439262390137	 76.5556945800781	-1	 1678.94372558594	 34682	 0
 424	 1280	 54.209358215332	 76.4081115722656	-1	 1590.35717773438	 34714	 0
 424	 1281	 54.2810134887695	 76.6047515869141	-1	 1492.12622070313	 34743	 0
 424	 1282	 54.2467079162598	 76.8174667358398	-1	 2043.43493652344	 34770	 0
 424	 1283	 54.4245567321777	 76.5463943481445	-1	 1720.31298828125	 34792	 0
 424	 1284	 54.287281036377	 76.4533843994141	-1	 1219.47412109375	 34807	 0
 424	 1285	 54.0281982421875	 76.9955368041992	-1	 1379.54772949219	 34816	 0
 424	 1286	 54.2731475830078	 76.4893798828125	-1	 1991.94860839844	 34855	 0
 424	 1287	 54.2838706970215	 76.6012420654297	-1	 2193.46508789063	 34868	 0
 424	 1288	 54.6533966064453	 76.7457046508789	-1	 1894.00952148438	 34890	 0
 424	 1289	 54.3961639404297	 76.2756271362305	-1	 1228.86486816406	 34928	 0
 424	 1290	 54.0883369445801	 76.5860595703125	-1	 1730.90405273438	 34946	 0
 424	 1291	 54.2398948669434	 76.5112380981445	-1	 1909.53674316406	 34965	 0
 424	 1292	 54.0963516235352	 76.6178817749023	-1	 921.896911621094	 34981	 0
 424	 1293	 54.3655242919922	 76.4992828369141	-1	 1771.42456054688	 35001	 0
 424	 1294	 54.2459449768066	 76.5427551269531	-1	 1550.42333984375	 35034	 0
 424	 1295	 54.1446304321289	 76.5941619873047	-1	 1610.02294921875	 35050	 0
 424	 1296	 54.0578498840332	 76.4537658691406	-1	 1676.86254882813	 35076	 0
 424	 1297	 54.331787109375	 76.7621078491211	-1	 1719.39038085938	 35088	 0
 424	 1298	 54.2988319396973	 76.6443481445313	-1	 1165.7529296875	 35123	 0
 424	 1299	 54.3993453979492	 76.8218231201172	-1	 1812.9580078125	 35132	 0
 424	 1300	 54.3908767700195	 76.3377227783203	-1	 1375.96276855469	 35173	 0
 424	 1301	 54.2087211608887	 76.5744094848633	-1	 1871.15161132813	 35177	 0
 424	 1302	 54.2231292724609	 76.4014587402344	-1	 1750.70556640625	 35206	 0
 424	 1303	 54.3671569824219	 76.5812683105469	-1	 1741.03247070313	 35221	 0
 424	 1304	 54.1469459533691	 76.5714111328125	-1	 1901.15087890625	 35253	 0
 424	 1305	 54.1469573974609	 76.2765426635742	-1	 1553.82666015625	 35272	 0
 424	 1306	 54.1035842895508	 76.7587356567383	-1	 2051.93237304688	 35292	 0
 424	 1307	 54.2570648193359	 76.5305480957031	-1	 1585.59448242188	 35310	 0
 424	 1308	 54.0047302246094	 76.2716827392578	-1	 1854.39965820313	 35330	 0
 424	 1309	 54.2514190673828	 76.4993133544922	-1	 1424.87634277344	 35350	 0
 424	 1310	 54.0647735595703	 76.5145492553711	-1	 1839.59289550781	 35394	 0
 424	 1311	 54.2369155883789	 76.6640014648438	-1	 1355.50659179688	 35411	 0
 424	 1312	 54.1571083068848	 76.3793106079102	-1	 1946.75073242188	 35419	 0
 424	 1313	 54.1473999023438	 76.452018737793	-1	 1920.93017578125	 35443	 0
 424	 1314	 54.2313690185547	 76.4757995605469	-1	 1544.44213867188	 35475	 0
 424	 1315	 54.4447746276855	 76.7305603027344	-1	 1856.30224609375	 35495	 0
 424	 1316	 54.1578369140625	 76.7199325561523	-1	 1321.17993164063	 35522	 0
 424	 1317	 54.2287063598633	 76.3633575439453	-1	 2099.0029296875	 35530	 0
 424	 1318	 54.2281112670898	 76.7378234863281	-1	 2275.005859375	 35560	 0
 424	 1319	 54.5348663330078	 76.7162322998047	-1	 1903.65502929688	 35582	 0
 424	 1320	 54.5753593444824	 76.4003829956055	-1	 1895.33618164063	 35590	 0
 424	 1321	 54.046501159668	 76.6101150512695	-1	 1734.49291992188	 35620	 0
 424	 1322	 54.3428077697754	 76.6126708984375	-1	 2065.40673828125	 35648	 0
 424	 1323	 54.2682189941406	 76.3666687011719	-1	 1641.47436523438	 35653	 0
 424	 1324	 54.4165992736816	 76.3518218994141	-1	 1553.677734375	 35673	 0
 424	 1325	 54.3267440795898	 76.7572174072266	-1	 1494.27758789063	 35700	 0
 424	 1326	 54.3011589050293	 76.6107559204102	-1	 1847.99389648438	 35713	 0
 424	 1327	 54.1774749755859	 76.6621398925781	-1	 1276.03393554688	 35738	 0
 424	 1328	 54.2664260864258	 76.4037322998047	-1	 1498.20263671875	 35757	 0
 424	 1329	 54.2391471862793	 76.2563934326172	-1	 1862.23803710938	 35783	 0
 424	 1330	 54.2815322875977	 76.4716262817383	-1	 1740.79431152344	 35798	 0
 424	 1331	 54.3116302490234	 76.4348754882813	-1	 1401.12036132813	 35815	 0
 424	 1332	 54.1270408630371	 76.6037292480469	-1	 1775.65026855469	 35837	 0
 424	 1333	 54.2015075683594	 76.5165481567383	-1	 1607.0224609375	 35854	 0
 424	 1334	 54.4336471557617	 76.5900955200195	-1	 1738.98962402344	 35872	 0
 424	 1335	 54.2686614990234	 76.577262878418	-1	 1548.3271484375	 35891	 0
 424	 1336	 54.3148307800293	 76.5335006713867	-1	 2035.2197265625	 35902	 0
 424	 1337	 54.0563278198242	 76.6506271362305	-1	 1789.64208984375	 35914	 0
 424	 1338	 53.9801979064941	 76.7698516845703	-1	 1776.99450683594	 35941	 0
 424	 1339	 54.2998542785645	 76.6586532592773	-1	 1516.08508300781	 35961	 0
 424	 1340	 54.051025390625	 76.5698318481445	-1	 1775.12414550781	 35973	 0
 424	 1341	 53.8922119140625	 76.6985092163086	-1	 1341.41857910156	 36001	 0
 424	 1342	 54.1595878601074	 76.4512023925781	-1	 1548.58935546875	 36015	 0
 424	 1343	 54.420970916748	 76.3670043945313	-1	 1664.51440429688	 36041	 0
 424	 1344	 53.9879112243652	 76.573127746582	-1	 1872.50048828125	 36064	 0
 424	 1345	 54.1457977294922	 77.0008239746094	-1	 1415.31469726563	 36080	 0
 424	 1346	 54.4111938476563	 76.7187728881836	-1	 1430.55786132813	 36103	 0
 424	 1347	 54.1089477539063	 76.7139205932617	-1	 1645.21923828125	 36112	 0
 424	 1348	 54.4192810058594	 76.4134674072266	-1	 1636.71923828125	 36136	 0
 424	 1349	 54.1304321289063	 76.5128860473633	-1	 2057.7138671875	 36147	 0
 424	 1350	 54.219783782959	 76.6001052856445	-1	 2155.46997070313	 36173	 0
